,TITLES,INGREDIENTS,LINKS
46,Chicken and Rice Casserole,"['2 1/2 pounds boneless, skinless chicken thighs, cut into 1 to 1 1/2 inch pieces, patted dry', 'Salt and pepper', '4 tablespoons extra virgin olive oil', '1 medium onion, chopped', '2 cloves garlic, minced', '1/2 pound cremini or button mushrooms, sliced', '1/4 cup dry sherry or white wine', '1 1/3 cups chicken stock (See Recipe Note)', '1/2 cup sour cream', '1/4 cup cream', '1 cup uncooked white rice, medium or long grain', '1 1/2 teaspoon salt', '1 teaspoon each of Italian seasoning and poultry seasoning (or 2 teaspoons of one of these herb mixes, or 2 tablespoons chopped fresh herbs such as rosemary, sage, thyme, and basil)', '1/2 teaspoon paprika', '2 tablespoons chopped fresh parsley']",https://www.simplyrecipes.com/recipes/chicken_and_rice_casserole/
47,Italian Meatballs,"['For the meatballs:', '1 pound ground beef (at least 16 percent fat)', '1 pound ground pork', '2/3 cup milk (whole or 2 percent)', '3 slices of white bread, crusts removed (about 3 ounces)', '1/4 cup ricotta cheese', '1/4 cup grated Parmesan or Romano cheese', '2 large eggs', '1 teaspoon salt (or 2 teaspoons of kosher salt)', '1 tablespoon chopped fresh parsley', '2 teaspoons black pepper', '1 teaspoon dried oregano or marjoram', '2-3 garlic cloves, minced', 'About 1 cup flour, for dusting', '1/3 cup extra virgin olive oil', '2 1/2 cups (24 ounces) tomato sauce (recipe follows, or use already prepared)', 'Tomato Sauce:', '2 tablespoons extra virgin olive oil', '3/4 cup finely chopped onions', '3/4 cup finely chopped carrots', '3/4 cup finely chopped celery', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1 28-oz can crushed or whole tomatoes, including the juice, or 1 3/4 pound of fresh tomatoes, peeled, seeded, and chopped', '1/2 teaspoon dried basil or 2 Tbsp chopped fresh basil', '1 teaspoon tomato paste', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/italian_meatballs/
48,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
49,"Shakshuka with Feta, Olives, and Peppers","['2 tablespoons olive oil', '1 teaspoon smoked paprika', '1 teaspoon ground cumin', '1/4 teaspoon Maras or Aleppo pepper flakes, or 1/8 teaspoon crushed red pepper flakes', '1 large yellow onion, halved and thinly sliced', '2 cloves garlic, thinly sliced', '1 red bell pepper, seeded and thinly sliced', '1 yellow bell pepper, seeded and thinly sliced', '1 can (28 ounces) whole peeled tomatoes, preferably San Marzano', '1/2 teaspoon salt, or to taste', '4 ounces feta cheese, crumbled', '1/3 cup pitted Kalamata or other olives in brine', '4 large eggs', 'For garnish:', '1/4 bunch cilantro, leaves coarsely chopped (for garnish)']",https://www.simplyrecipes.com/shakshuka-with-feta-olives-and-peppers-5114919
50,Twice Baked Potatoes,"['4 large russet potatoes, about a pound each', 'Extra virgin olive oil', '1/2 cup sour cream', '1/2 cup milk', '2 tablespoons butter, softened', '1 tablespoon cream', 'Stuffing Option 1: Cheddar and Bacon:', '1 cup grated cheddar cheese', '4 strips bacon', '1/4 cup chopped green onion', 'Stuffing Option 2: Blue Cheese and Chives:', '1 cup crumbled blue cheese', '1/4 cup chopped fresh chives', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/twice_baked_potatoes/
51,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
52,Brownie in a Mug,"['2 tablespoons (30 ml) butter, mild extra-virgin olive oil, or neutral oil', '1/4 cup (30 grams) flour', '3 tablespoons (35 grams) sugar', '2 tablespoons (13 grams) natural unsweetened cocoa powder (NOT Dutch processed)', 'Pinch salt', 'Tiny pinch cinnamon, optional', '3 tablespoons (44 ml) milk, water, or coffee', '1/8 teaspoon vanilla extract', 'Ice cream, whipped cream, or heavy cream, for serving']",https://www.simplyrecipes.com/recipes/brownie_in_a_mug/
53,Kentucky Hot Brown,"['For the sandwich', '4 slices bacon', '4 thick slices Texas toast or white sandwich bread', '10 ounces deli-sliced roast turkey', '1 tomato', '1/8 teaspoon kosher salt (optional)', '1/8 teaspoon freshly ground black pepper (optional)', '1/2 teaspoon chopped fresh parsley, for garnish', 'For the cheese sauce', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 cup whole milk, room temperature', '1/2 cup heavy cream, room temperature', '1/4 cup (1 ounce) grated Pecorino Romano', '1/2 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '1/8 teaspoon ground nutmeg']",https://www.simplyrecipes.com/kentucky-hot-brown-5180178
54,Classic Baked Chicken,"['1 (3 to 4 pound) chicken, cut into 8 parts (2 breasts, 2 thighs, 2 legs, 2 wings), excluding the back', 'Extra virgin olive oil', 'Kosher salt', 'Freshly ground black pepper', '1/2 cup low sodium chicken stock (see Recipe Note) or white wine for the gravy (optional)']",https://www.simplyrecipes.com/recipes/classic_baked_chicken/
55,Twice Baked Potatoes,"['4 large russet potatoes, about a pound each', 'Extra virgin olive oil', '1/2 cup sour cream', '1/2 cup milk', '2 tablespoons butter, softened', '1 tablespoon cream', 'Stuffing Option 1: Cheddar and Bacon:', '1 cup grated cheddar cheese', '4 strips bacon', '1/4 cup chopped green onion', 'Stuffing Option 2: Blue Cheese and Chives:', '1 cup crumbled blue cheese', '1/4 cup chopped fresh chives', '1/2 teaspoon salt']",https://www.simplyrecipes.com/recipes/twice_baked_potatoes/
56,Garlic Bread,"['1 16-ounce (450 g) loaf of Italian bread or French bread', '1/2 cup (1 stick, 112 g) unsalted butter, softened', '2 large cloves garlic, smashed and minced', '1 heaping tablespoon of freshly chopped parsley', '1/4 cup (25 g) freshly grated Parmesan cheese (optional)']",https://www.simplyrecipes.com/recipes/garlic_bread/
57,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
58,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
59,Easy Homemade Hummus,"['1/2 cup of tahini (roasted, not raw)', '1/4 cup extra virgin olive oil (plus more for garnishing)', '2 garlic cloves, mashed and roughly chopped', '2 (15 ounce) cans of chickpeas (garbanzo beans), drained', '1/4 cup lemon juice, freshly squeezed', '1/2 cup water', '1/2 teaspoon of salt', 'Garnishes: A sprinkling of paprika, a swirl of olive oil, toasted pine nuts, and/or chopped parsley']",https://www.simplyrecipes.com/recipes/hummus/
60,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
61,Quesadilla,"['Large flour tortillas', 'Grated cheese - either mild or sharp cheddar, or Monterey Jack', 'Olive oil or butter', 'Optional:', 'Sliced mushrooms', 'Green onions', 'Black olives, sliced', 'Fresh tomatoes, diced', 'Chicken pieces', 'Avocado', 'Lettuce', 'Apple cider vinegar', 'Salt']",https://www.simplyrecipes.com/recipes/quesadilla/
62,Perfect Popcorn,"['3 tablespoons coconut oil or extra virgin olive oil', '1/3 cup of high quality popcorn kernels', '1 Tbsp or more (to taste) of butter (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/perfect_popcorn/
63,Crispy Baked Fish Sandwiches with Avocado Mayo and Pickled Onion,"['For the pickled onion', '1/3 cup apple cider vinegar', '1 tablespoon sugar', '1 teaspoon kosher salt', '1/2 medium red onion, thinly sliced', 'For the fish sandwiches', '1 1/4 pounds firm white fish such as halibut, cod or grouper', '1 1/4 teaspoons kosher salt, divided', '1/4 teaspoon black pepper', '1 cup panko breadcrumbs', '1 tablespoon garlic powder', '1 tablespoon ground cumin', '2 eggs', '1/4 cup all-purpose flour', 'Non-stick cooking spray', 'For the avocado mayo', '1 large ripe avocado, peeled and pitted', '1 tablespoon lime juice', '2 tablespoons mayonnaise', 'To serve', '4 soft sandwich buns, such as brioche', '2 cups Romaine hearts, shredded', '2 to 3 tablespoons pickled jalapenos']",https://www.simplyrecipes.com/crispy-baked-fish-sandwiches-with-avocado-mayo-and-pickled-onion-5180008
64,Tex-Mex Chopped Chicken Salad with Cilantro-Lime Dressing,"['For the salad', '6 cups Romaine lettuce, chopped and packed', '1 medium red pepper, diced', '1 cup English or Persian cucumber, diced', '1 cup cherry tomatoes, halved', '3 scallions, thinly sliced', '1 tablespoon plus1 teaspoon extra-virgin olive oil', '1 1/2 cups fresh corn kernels (2 medium ears) or frozen and thawed', '3/4 teaspoon kosher salt, divided', '1 pound boneless, skinless chicken thighs', '1 tablespoon taco seasoning mix', '12 corn tortilla chips', '1/4 cup crumbled Cotija cheese', 'For the dressing', '1 tablespoon lime juice', '1 tablespoon white wine vinegar', '1/2 teaspoon honey', '1/2 teaspoon cumin', '1/2 teaspoon kosher salt', '1/4 teaspoon black pepper', '1/2 cup cilantro leaves, lightly packed', '1/4 cup extra-virgin olive oil']",https://www.simplyrecipes.com/tex-mex-chopped-chicken-salad-with-cilantro-lime-dressing-5179994
65,Spicy Tofu Stir-fry,"['16 ounces extra-firm tofu, cut into 1/2-inch cubes', '1/2 cup orange juice', '1/3 cup vegetable broth', '1/4 cup soy sauce', '3 tablespoons honey', '2 teaspoons rice vinegar', '1/2 teaspoon garlic chili sauce, add more for a spicier sauce', '1 tablespoon cornstarch', '2 tablespoons water', '4 teaspoons vegetable oil, divided', '1 teaspoon sesame oil', '4 ounces shiitake mushrooms, stems removed, 1/2-inch thick slices', '2 cups sugar snap peas', '1/2 large red bell pepper, 1/2-inch dice', '1/2 large green bell pepper, 1/2-inch dice', '1 tablespoon minced garlic', '2 teaspoons minced ginger', '1 tablespoon green onion, thinly sliced', 'kosher salt, to taste', 'black pepper, to taste']",https://www.simplyrecipes.com/spicy-tofu-stir-fry-recipe-5115374
66,"Easy Vegetable Tart with Carrots, Fennel and Chèvre","['3/4 cup (100 g) whole-wheat flour, spooned and leveled', '3/4 cup (100 g) all-purpose flour, spooned and leveled', '1 teaspoon Kosher salt, divided', '8 tablespoons (122 g) cold unsalted butter, cut into 16 or so little pieces', '1/4 cup ice cold water', '4 large carrots', '1 medium/large bulb fennel', '1 medium purple onion', '1 1/2 tablespoons extra-virgin olive oil', '1/4 teaspoon freshly ground black pepper', '4 ounces soft herb goat cheese (chevre)', '1 egg white', 'Special Equipment:', 'Food processor']",https://www.simplyrecipes.com/easy-vegetable-tart-with-carrots-fennel-and-chevre-5114927
67,"Jamaican Beef Stew with Scotch Bonnets, Ginger and Allspice","['For the marinade:', '2 1/2 pounds well-marbled chuck beef stew meat, cut into 1 1/2-inch chunks', '1 large yellow onion, chopped', '5 medium scallions, chopped', '4 large garlic cloves, rough chopped', '3 large whole thyme sprigs', '1 teaspoon peeled and minced fresh ginger', '1/2 teaspoon minced scotch bonnet or habanero peppers', '1 teaspoon hot sauce', '2 1/2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon ground allspice', '1 tablespoon sugar', 'To prepare the stew:', '1/4 cup vegetable oil', '2 cups chicken stock', '3 tablespoons ketchup', '1 tablespoon soy sauce', '2 bay leaves', '2 medium carrots, peeled and sliced diagonally into 1/4 inch rounds', '2 medium russet potatoes, peeled and cut into 3/4 to 1 inch chunks', '1/2 cup sliced scallions, plus more for garnish', '1/2 red bell pepper, sliced', '1/4 cup sliced onion']",https://www.simplyrecipes.com/stew-beef-jamaican-beef-stew-with-scotch-bonnets-ginger-and-allspice-5114665
68,Spanakopita Twice-Baked Potatoes,"['4 large Russet Potatoes (about 320 grams each), scrubbedand dried', '1/4 cup plus 1 tablespoon olive oil, divided', '1 1/2 teaspoons salt, divided', '1 1/4 cups Greek yogurt', '2 (10-ounce) boxes frozen spinach, thawed and very welldrained', '2 scallions, thinly sliced', '5 tablespoons finely minced fresh dill', '2 tablespoons finely minced fresh parsley', '8 ounces feta, divided', 'Freshly ground black pepper']",https://www.simplyrecipes.com/twice-baked-potatoes-with-spinach-and-feta-cheese-5113111
69,Pepperoni Calzones,"['2 pounds prepared pizza dough', '4-6 tablespoons marinara sauce, plus more for dipping', '8 ounces ricotta cheese', '4 ounces pepperoni, sliced', '8 ounces grated mozzarella cheese', '2 tablespoons chopped fresh oregano', 'For the egg wash:', '1 large egg wash', '1 tablespoon water']",https://www.simplyrecipes.com/pepperoni-calzones-5104686
70,Eggplant Parmesan,"['2 1/4 pounds (about 2 large) eggplants', '1 teaspoon kosher salt', '1 tablespoon extra virgin olive oil', '2 cloves minced garlic (about 2 teaspoons)', '2 28-oz cans whole peeled tomatoes (preferably San Marzano) that have been diced, reserving the juices, or crushed tomatoes', '1/2 cup finely chopped fresh basil, packed', 'Kosher salt', 'Freshly ground black pepper', '2 cups breadcrumbs', '1 1/4 cups shredded Parmesan cheese, divided', '1 cup all-purpose flour', '4 large eggs, beaten (more if needed)', '1/4 cup extra virgin olive oil (plus more to oil the sheet pans)', '1 1/2 pounds fresh mozzarella, sliced into 1/4-inch slices']",https://www.simplyrecipes.com/recipes/eggplant_parmesan/
71,Homemade Pizza & Pizza Dough,None,https://www.simplyrecipes.com/recipes/homemade_pizza/
72,Lasagna,None,https://www.simplyrecipes.com/recipes/lasagna/
73,Chicken Tikka Masala,"['For the chicken:', '1 1/4 pounds boneless skinless chicken breasts, thighs, or a mix', '6 tablespoons plain whole milk yogurt', '1/2 tablespoon grated ginger', '3 cloves of garlic, minced', '1 teaspoon cumin', '1 teaspoon paprika', '1 1/4 teaspoons salt', 'For the tikka masala sauce:', '2 tablespoons canola oil, divided', '1 small onion, thinly sliced (about 5 ounces, or 1 1/2 cups sliced)', '2 teaspoons grated ginger', '4 cloves garlic, minced', '1 tablespoon ground coriander', '2 teaspoons paprika', '1 teaspoon garam masala', '1/2 teaspoon turmeric', '1/2 teaspoon freshly ground black pepper', '1 (14-ounce) can crushed fire-roasted tomatoes (regular crushed tomatoes work, too)', '6 tablespoons plain whole milk yogurt', '1/4 to 1/2 teaspoon cayenne pepper', '1/2 teaspoon salt', 'Cooked rice, to serve', 'Cilantro, to garnish']",https://www.simplyrecipes.com/recipes/chicken_tikka_masala/
74,Arroz Con Pollo,"['Chicken', '3 tablespoons extra virgin olive oil', '1 broiler-fryer chicken, about 2 1/2-3 pounds, cut into serving pieces, or 2 1/2 to 3 pounds chicken thighs or breasts, bone-in, with skin on, rinsed and patted dry', '1/2 cup flour for dredging', 'Kosher salt', 'Freshly ground black pepper', 'Paprika', 'Rice', '2 tablespoons extra virgin olive oil (can use up to 1/4 cup)', '1 medium yellow onion, chopped', '1 garlic clove, minced', '2 cups medium or long-grain white rice', '3 cups chicken stock (see note above about the ratio of liquid to rice)', '1 heaping tablespoon tomato paste or 1 cup diced fresh or cooked tomatoes, strained', 'Pinch of oregano', '1 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/arroz_con_pollo/
75,Spanakopita,"['2 (16-ounce) packages frozen chopped spinach, thawed', '1 tablespoon olive oil', '1 bunch scallions, thinly sliced, including some of the green part', '3 large eggs, lightly beaten', '8 ounces (about 1 1/2 cups) crumbled feta', '8 ounces (1 cup) whole milk ricotta', '3 tablespoons chopped fresh dill', '1/3 cup chopped fresh parsley', '1/2 teaspoon kosher salt', '8 ounces (2 sticks) unsalted butter, melted', '1 pound phyllo (filo) dough (about 18 sheets), defrosted in the refrigerator']",https://www.simplyrecipes.com/recipes/spanakopita/
