,TITLES,INGREDIENTS,LINKS
260,Pickled Eggs,"['Beet pickled eggs with cardamom and anise', '1 beet, peeled and roughly chopped into 1 to 2-inch sized pieces, cooked*', '1 cup beet juice*', '1 cup apple cider vinegar', '1/4 onion, sliced', '1/3 cup granulated sugar', '3 cardamom pods', '1 star anise', '6 hard cooked eggs**, peeled', '*Simmer the chopped beets in a cup of water, covered, until tender, 30-40 minutes, or used canned beets. Use the beet juice from the cooking water, or the juice from canned beets.', 'Curried pickled eggs', '1 cup cider vinegar', '3/4 cup water', '1/4 onion, sliced', '3/4 cup white granulated sugar', '3 cardamom pods', '1 teaspoon mustard seeds (yellow or brown)', '1 Tbsp yellow curry powder', '6 hard cooked eggs**, peeled', 'Jalapeno pickled eggs', '3/4 cup cider vinegar', '3/4 cup water', '1/2 cup plus 1 Tbsp white granulated sugar', '6 cloves', '2 jalapeno peppers, sliced in half lengthwise, seeds removed and discarded', '1 teaspoon cumin seeds', '1 bay leaf', '1/2 teaspoon dry oregano', '1/4 onion, sliced', '1 garlic clove, peeled', '6 hard cooked eggs**, peeled', 'Tarragon pickled eggs', '3/4 cup cider vinegar', '3/4 cup water', '1/4 onion, sliced', '2 sprigs fresh tarragon', '1 teaspoon mustard seeds', '1/2 cup plus 1 Tbsp white granulated sugar', '1 teaspoon herbs de provence', '6 hard cooked eggs**, peeled', '**Steam the eggs until hard cooked. To steam the eggs, place in a steamer rack over boiling water, cover and steam for 15 minutes. Remove from heat and rinse with cold water.']",https://www.simplyrecipes.com/recipes/pickled_eggs/
261,Buffalo Wings,"['For the wings:', '2 pounds chicken wings (about 12 wings)', '3 tablespoons butter, melted', ""4 tablespoons bottled hot pepper sauce (like Crystal or Frank's Original)"", '1 tablespoon paprika', '1/2 teaspoon salt', '1/2 teaspoon cayenne pepper', '1/4 teaspoon black pepper', 'For the blue cheese dip:', '1/2 cup sour cream', '1/2 cup crumbled blue cheese', '1/2 cup mayonnaise', '1 tablespoon white wine vinegar or white vinegar', '1 clove garlic, minced', 'To serve:', 'Celery sticks (optional)']",https://www.simplyrecipes.com/recipes/buffalo_wings/
262,Cheddar Cheese Puffs,"['1 stick butter (8 Tbsp or 4 ounces)', '1 cup water', '1/2 teaspoon salt', '1 cup all purpose flour', '4 large eggs', '1 cup (4 ounces) grated sharp cheddar cheese', '2 teaspoons chopped fresh thyme (or rosemary)', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/cheddar_cheese_puffs/
263,How to Make Candied Bacon,"['12 strips bacon (not thick-cut, about one pound)', '1/4 cup light brown sugar', '1/2 teaspoon freshly ground black pepper (optional)']",https://www.simplyrecipes.com/recipes/how_to_make_candied_bacon/
264,Shrimp Dip,"['8 ounces cream cheese, room temp', '1/4 cup mayonnaise', '2 to 4 Tbsp of lemon juice (2 if regular lemon, 4 if Meyer lemon), more to taste', '1 teaspoon finely grated lemon zest', '3/4 pound cooked, shelled, small pink shrimp (salad shrimp)', '1/4 cup sliced scallions, including the greens', '2 Tbsp finely chopped fresh parsley', '1/4 teaspoon Tabasco or Crystal hot sauce', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/shrimp_dip/
265,Mediterranean Mezze Platter,"['1/2 cup kalamata or other flavorful olives', '1/2 cup plain Greek yogurt stirred with a pinch of salt and drizzle of olive oil', '1 cup hummus (homemade or store-bought)', '1 cup Easy Muhammara', '2/3 of an English cucumber, sliced', '1 cup cherry tomatoes', '1 large carrot, cut on the diagonal into slices', 'A small bunch of grapes', '4 ounces feta cheese, broken into pieces, lightly drizzled with olive oil and a pinch of herbs', '3 pita breads, quartered, brushed lightly with olive oil, and warmed in the oven']",https://www.simplyrecipes.com/recipes/mediterranean_mezze_platter/
266,Old Bay Chicken Wings,"['3 pounds chicken wings, separated tips from drummettes', '8 Tbsp (1/2 cup or 1 stick) unsalted butter', '1 Tbsp Old Bay seasoning, plus more for dusting', '1 Tbsp lemon juice', 'Cocktail sauce for dipping']",https://www.simplyrecipes.com/recipes/old_bay_chicken_wings/
267,Crispy Turkey Skin Bacon,"['Turkey skins (either already cooked, or raw)', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/crispy_turkey_bacon/
268,Roasted Red Pepper Hummus,"['1 (14 oz) can chickpeas, drained', '1 teaspoon baking soda', '1 large garlic clove, peeled', '1 lemon, zested and juiced', '1/2 teaspoon cumin', '3/4 teaspoon kosher salt', '2 tablespoons olive oil, plus more for garnish.', '1/2 cup roasted red peppers, divided and drained']",https://www.simplyrecipes.com/recipes/roasted_red_pepper_hummus/
269,Bacon and Blue Cheese Guacamole,"['5 slices bacon, preferably thick cut', '3 large ripe avocados', '2 to 3 teaspoons red or white wine vinegar', '1/4 cup minced red onion', '1/2 teaspoon garlic powder', 'Dash hot pepper sauce, such as Tabasco', '1/2 cup crumbled blue cheese, divided', 'Salt to taste', 'For serving:', 'Tortilla chips', 'Pretzel chips', 'Saltines']",https://www.simplyrecipes.com/recipes/bacon_and_blue_cheese_guacamole/
270,Boursin Stuffed Mushrooms,"['24 cremini mushroom caps, about 1 1/2 inches wide (with stems about 3/4 pound total)', '5 ounces Boursin garlic and herb cheese at room temperature', '1/2 to 1 teaspoon of smoked paprika']",https://www.simplyrecipes.com/recipes/boursin_stuffed_mushrooms/
271,Classic Cheese Ball,"['16 ounces cream cheese, softened', '8 ounces sharp cheddar cheese, grated', '1/2 cup minced green bell pepper', '4 scallions, minced', '2 tablespoons fresh lemon juice, about 1 small lemon', '1 tablespoon Worcestershire sauce', '1 teaspoon garlic powder', '1 cup chopped pecans, for rolling', 'To serve:', 'Crackers']",https://www.simplyrecipes.com/recipes/classic_cheese_ball/
272,Honey Hazelnut Baked Brie,"['1 (8-ounce, 225 g) round of brie (we recommend President brand, it melts well)', '1/4 cup toasted hazelnuts (skins removed), lightly chopped', '1/2 cup (120 ml) sherry vinegar or apple cider vinegar', '5 Tbsp honey', 'Pinch of salt', '1 small sprig rosemary']",https://www.simplyrecipes.com/recipes/honey_hazelnut_baked_brie/
273,Chocolate Chip Peanut Butter Energy Balls,"['For the energy balls:', '1 1/2 cup old-fashioned rolled oats (gluten-free, if needed)', '1/2 cup creamy peanut butter', '1/4 cup honey', '1 teaspoon vanilla extract', '1/4 cup mini chocolate chips', 'For the coating:', '1/4 cup whole roasted almonds (or substitute peanuts, pecans, or walnuts)', '1 tablespoon powdered sugar', '1/8 teaspoon ground cinnamon', 'Pinch of salt (if almonds are unsalted)']",https://www.simplyrecipes.com/recipes/chocolate_chip_peanut_butter_energy_balls/
274,Ceviche With Avocado and Grilled Corn,"['4 whole ears corn', '4 to 6 limes, juiced (3/4 to 1 cup of juice)', '1/4 red onion, very thinly sliced', '1 pound firm white fish, cut into 1/2-inch pieces (I used halibut)', '2 medium ripe avocados, diced', '1 cup loosely packed cilantro leaves, chopped', '1/2 teaspoon salt', 'Thick-cut tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/ceviche_with_avocado_and_grilled_corn/
275,Miso Glazed Chicken Wings,"['1 to 1 1/2 pounds chicken wings', '2 tablespoons red or white miso paste', '2 tablespoon teriyaki sauce', '2 tablespoon rice wine vinegar', '1/2 to 1 tablespoon Korean gochujang or Sriracha', 'Green onions, sliced (optional)']",https://www.simplyrecipes.com/recipes/miso_glazed_chicken_wings/
276,Shrimp with Orange Beurre Blanc,"['Shrimp Ingredients', 'Fresh Gulf of Mexico shrimp - 6 per person, or about 1/4 pound per person', 'Extra virgin olive oil', 'Salt and pepper', 'Sauce ingredients', '(Sauce also posted here. Makes 1 cup, enough for 4-6 servings. Divide or multiply to needs.)', '2 oranges', '1/2 cup (120 ml) white wine', '2 teaspoons minced shallots', '1/2 pound (2 sticks, 225 g) cold, unsalted butter', 'Salt and white pepper']",https://www.simplyrecipes.com/recipes/shrimp_with_orange_beurre_blanc/
277,Goat Cheese Bacon Pops,"['6 slices bacon', '4 ounces goat cheese', '4 ounces cream cheese (lower fat is fine here, if you prefer)', '1 tablespoon mild honey', 'Pinch dried chili flakes (optional)', '1/3 cup dried cherries (cranberries, blueberries, or other tart dried fruit works well, too)', '1/2 cup lightly packed fresh herbs (I used parsley and chives)', '1/2 cup unsalted pecan halves', 'Special equipment:', 'Appetizer skewers']",https://www.simplyrecipes.com/recipes/goat_cheese_bacon_pops/
278,Vegan Date Caramel Dip,"['12 ounces Medjool or Halawy dates – as plump and fresh as you can find', '1 1/2 cups of hot water, just below boiling', '1 tablespoon vanilla extract', '1/8 teaspoon salt', '2 tablespoons coconut cream (optional)', '1 teaspoon lemon juice (optional)', 'Special equipment:', 'Food processor or blender']",https://www.simplyrecipes.com/recipes/date_caramel_sauce/
279,"Prosciutto, Melon, and Mozzarella","['1/4 lb thinly sliced Italian Prosciutto di Parma', '1 cantaloupe or honeydew melon, or 1/2 of each', 'A lemon or lime for squeezing', '1 8-ounce container of fresh cherry-size mozzarella cheese, each cheese ball cut in half', 'Party toothpicks or bamboo skewers', 'Melon Baller']",https://www.simplyrecipes.com/recipes/prosciutto_melon_and_mozzarella/
280,Edamame Avocado Dip,"['12 to 16 ounces shelled edamame, fresh or frozen', '1/2 cup, packed, roughly chopped fresh cilantro, including stems', '1/2 cup plain yogurt', '1 avocado, peeled, pitted, roughly chopped', '1/2 cup water', '1/4 cup lime or lemon juice', '1-2 teaspoons salt', '5 shakes of Tabasco (less or more to taste)', '3 drops of dark sesame oil (more to taste)']",https://www.simplyrecipes.com/recipes/edamame_dip/
281,Cheesy Jalapeño Pull Bread,"['1 rustic loaf of bread, unsliced, either Italian or French', '12 ounces shredded Monterey Jack cheese', '1/4 cup (less or more to taste) chopped pickled jalapeños', '1/4 cup chopped green onions, including greens', '1/4 cup (4 Tbsp) butter, melted']",https://www.simplyrecipes.com/recipes/cheesy_jalapeno_pull_bread/
282,Easiest Ever Garlic Bread,"['1 to 4 slices of rustic bread', 'A drizzle of extra virgin olive oil for each slice', 'One large fresh garlic clove']",https://www.simplyrecipes.com/recipes/easiest_ever_garlic_bread/
283,Tomatoes on Toast,"['2 to 4 slices of French or Italian loaf bread', 'Herbed Boursin cheese, about 2 Tbsp per slice of bread', '1 medium to large vine-ripened tomato', 'Coarse salt (like fleur de sel or even just Kosher salt)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/tomatoes_on_toast/
284,Coconut Shrimp With Sweet Chili Mayo,"['1/4 cup mayonnaise', '2 tablespoons sweet chili sauce', '1 teaspoon chili-garlic hot sauce (optional)', '1 pound tail-on shrimp, shelled but leave tail on', '1/2 cup all purpose flour', '1 egg', '2 tablespoons coconut milk (or regular milk)', 'Salt and pepper', '1/2 cup Japanese panko bread crumbs', '1/2 cup sweetened coconut flakes', 'Oil, for frying']",https://www.simplyrecipes.com/recipes/coconut_shrimp_with_sweet_chili_mayo/
285,Smoked Salmon and Goat Cheese Toasts,"['8 oz soft fresh goat cheese', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '2 teaspoons of grated lemon peel', '1/2 teaspoon coarsely ground black pepper', '2 1/2 tablespoons extra virgin olive oil', '30 thin slices French-bread baguette', '12 oz thinly sliced smoked salmon', 'Thinly peeled lemon peel strips from one lemon, cut into tiny slivers*', ""*Use a sharp vegetable peeler to peel wide strips from a lemon. Probably the peel from just half of one lemon will do. Take a metal spoon and scoop out and discard any white pith that is under the peels you've removed. The pith is bitter. Then slice the peel into tiny slivers. If you do this part in advance, cover with plastic wrap so the strips do not dry out before you put them on the salmon.""]",https://www.simplyrecipes.com/recipes/smoked_salmon_and_goat_cheese_toasts/
286,Ceviche,"['2 pounds firm, fresh red snapper fillets (or other firm-fleshed fish), cut into 1/2 inch pieces, completely deboned', '1/2 cup fresh squeezed lime juice', '1/2 cup fresh squeezed lemon juice', '1/2 red onion, finely diced', '1 cup chopped fresh seeded tomatoes', '1 serrano chili, seeded and finely diced', '2 teaspoons salt', 'Dash ground oregano', 'Dash Tabasco or a light pinch of cayenne pepper', 'To serve:', 'Cilantro', 'Avocado', 'Tortillas or tortilla chips']",https://www.simplyrecipes.com/recipes/ceviche/
287,Crispy Air Fryer Chickpeas,"['For the chickpeas:', '1 (15-ounce) can chickpeas, drained and rinsed', '1 tablespoon canola or vegetable oil', ""Za'atar seasoning:"", '2 teaspoons fresh thyme, minced', '1 teaspoon za’atar seasoning', '1/2 teaspoon sea salt', '1/4 teaspoon cracked black pepper', 'Spicy seasoning:', '1/2 teaspoon sea salt', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/4 teaspoon cayenne', 'French herb seasoning:', '1 teaspoon Herbs de Provence', '1/2 teaspoon sea salt', '1/4 teaspoon freshly cracked black pepper', '1 teaspoon lemon zest', 'Italian seasoning:', '1 teaspoon finely grated Parmesan or Pecorino Romano cheese', '1 teaspoon Italian seasoning or equal parts oregano, thyme, basil, and marjoram', '1/2 teaspoon sea salt', '1/4 teaspoon freshly cracked black pepper']",https://www.simplyrecipes.com/recipes/crispy_air_fryer_chickpeas/
288,Perfect Popcorn,"['3 tablespoons coconut oil or extra virgin olive oil', '1/3 cup of high quality popcorn kernels', '1 Tbsp or more (to taste) of butter (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/perfect_popcorn/
289,Shrimp Ceviche,"['1 pound medium-small shrimp, peeled and deveined', '3/4 cup lime juice (juice from 4-6 limes)', '3/4 cup lemon juice (juice from 2-3 lemons)', '1 cup finely chopped red onion', '1 serrano chile, ribs and seeds removed, minced', '1 cup chopped cilantro', '1 cucumber, peeled diced into 1/2-inch pieces', '1 avocado, peeled, seed removed, cut into 1/2-inch chunks']",https://www.simplyrecipes.com/recipes/shrimp_ceviche/
290,Olive-Stuffed Roasted Mini-Pepper Crostini with Caramelized Onions,"['24 (1/4-inch thick) slices of baguette', '2 small red onions, peeled, thinly sliced (2 to 3 cups)', '3 tablespoons extra virgin olive oil', '1 tablespoon balsamic vinegar', '1/4 teaspoon salt', '1 cup water or stock', '12 mini (2- to 3-inch) red, yellow, and orange sweet peppers', '1 tablespoon capers, rinsed and drained', '12 cherry tomatoes, halved', '24 black or green California Ripe Olives, drained and halved', 'Several sprigs of fresh thyme']",https://www.simplyrecipes.com/recipes/roasted_mini_pepper_crostini/
291,Cacio e Pepe Chicken Wings,"['Canola, vegetable, or peanut oil, for frying', '3 pounds chicken wing sections, drumettes and flats', '1 tablespoon ground black pepper', '2 teaspoons kosher salt', '3/4 teaspoon garlic powder', '3/4 cup freshly grated Parmesan cheese', '6 tablespoons unsalted butter', 'Chopped fresh parsley, for serving (optional)', 'Ranch or blue cheese dressing, for serving']",https://www.simplyrecipes.com/recipes/cacio_e_pepe_chicken_wings/
292,"Corn, Crab, and Old Bay Deviled Eggs","['6 large eggs', '4 ounces lump crabmeat', '1/4 cup mayonnaise', '1 teaspoon Dijon mustard', '1 teaspoon Old Bay seasoning', '1 tablespoon chopped flat leaf parsley', '1/4 cup cooked corn kernels, frozen, canned or fresh off the cob (about half a medium cob)']",https://www.simplyrecipes.com/recipes/corn_crab_and_old_bay_deviled_eggs/
293,How to Make Perfect Guacamole,"['2 ripe avocados', '1/4 teaspoon of salt, more to taste', '1 tablespoon fresh lime juice or lemon juice', '2 tablespoons to 1/4 cup of minced red onion or thinly sliced green onion', '1-2 serrano chiles, stems and seeds removed, minced', '2 tablespoons cilantro (leaves and tender stems), finely chopped', 'A dash of freshly grated black pepper', '1/2 ripe tomato, seeds and pulp removed, chopped', 'Red radishes or jicama, to garnish', 'Tortilla chips, to serve']",https://www.simplyrecipes.com/recipes/perfect_guacamole/
294,Perfect Popcorn,"['3 tablespoons coconut oil or extra virgin olive oil', '1/3 cup of high quality popcorn kernels', '1 Tbsp or more (to taste) of butter (optional)', 'Salt to taste']",https://www.simplyrecipes.com/recipes/perfect_popcorn/
295,Fried Green Tomatoes,"['3 medium, firm green tomatoes', 'Salt', '1 cup all-purpose flour', '1 Tbsp Cajun seasoning (optional)', '1/2 cup milk or buttermilk', '1 egg', '1/3 cup cornmeal', '1/2 cup fine dry bread crumbs', '1/4 cup peanut oil or extra virgin olive oil']",https://www.simplyrecipes.com/recipes/fried_green_tomatoes/
296,Pickled Eggs,"['Beet pickled eggs with cardamom and anise', '1 beet, peeled and roughly chopped into 1 to 2-inch sized pieces, cooked*', '1 cup beet juice*', '1 cup apple cider vinegar', '1/4 onion, sliced', '1/3 cup granulated sugar', '3 cardamom pods', '1 star anise', '6 hard cooked eggs**, peeled', '*Simmer the chopped beets in a cup of water, covered, until tender, 30-40 minutes, or used canned beets. Use the beet juice from the cooking water, or the juice from canned beets.', 'Curried pickled eggs', '1 cup cider vinegar', '3/4 cup water', '1/4 onion, sliced', '3/4 cup white granulated sugar', '3 cardamom pods', '1 teaspoon mustard seeds (yellow or brown)', '1 Tbsp yellow curry powder', '6 hard cooked eggs**, peeled', 'Jalapeno pickled eggs', '3/4 cup cider vinegar', '3/4 cup water', '1/2 cup plus 1 Tbsp white granulated sugar', '6 cloves', '2 jalapeno peppers, sliced in half lengthwise, seeds removed and discarded', '1 teaspoon cumin seeds', '1 bay leaf', '1/2 teaspoon dry oregano', '1/4 onion, sliced', '1 garlic clove, peeled', '6 hard cooked eggs**, peeled', 'Tarragon pickled eggs', '3/4 cup cider vinegar', '3/4 cup water', '1/4 onion, sliced', '2 sprigs fresh tarragon', '1 teaspoon mustard seeds', '1/2 cup plus 1 Tbsp white granulated sugar', '1 teaspoon herbs de provence', '6 hard cooked eggs**, peeled', '**Steam the eggs until hard cooked. To steam the eggs, place in a steamer rack over boiling water, cover and steam for 15 minutes. Remove from heat and rinse with cold water.']",https://www.simplyrecipes.com/recipes/pickled_eggs/
297,Shrimp Ceviche,"['1 pound medium-small shrimp, peeled and deveined', '3/4 cup lime juice (juice from 4-6 limes)', '3/4 cup lemon juice (juice from 2-3 lemons)', '1 cup finely chopped red onion', '1 serrano chile, ribs and seeds removed, minced', '1 cup chopped cilantro', '1 cucumber, peeled diced into 1/2-inch pieces', '1 avocado, peeled, seed removed, cut into 1/2-inch chunks']",https://www.simplyrecipes.com/recipes/shrimp_ceviche/
298,Candied Walnuts,"['1/2 cup sugar', '1 1/2 cups raw walnut halves', '1/8 teaspoon coarse salt']",https://www.simplyrecipes.com/recipes/candied_walnuts/
299,Shrimp Dip,"['8 ounces cream cheese, room temp', '1/4 cup mayonnaise', '2 to 4 Tbsp of lemon juice (2 if regular lemon, 4 if Meyer lemon), more to taste', '1 teaspoon finely grated lemon zest', '3/4 pound cooked, shelled, small pink shrimp (salad shrimp)', '1/4 cup sliced scallions, including the greens', '2 Tbsp finely chopped fresh parsley', '1/4 teaspoon Tabasco or Crystal hot sauce', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/shrimp_dip/
300,Herb-Spiced Mixed Nuts,"['3 to 4 cups (283 to 354g) pecans, walnuts, and almonds', '2 tablespoons unsalted butter, olive oil, or coconut oil', '1 tablespoon chopped rosemary', '1 tablespoon chopped sage', '1 tablespoon chopped thyme', '1/8 to 1/4 teaspoon cayenne pepper', '2 tablespoons maple syrup', '1 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/herb_spiced_mixed_nuts/
301,Bacon and Blue Cheese Guacamole,"['5 slices bacon, preferably thick cut', '3 large ripe avocados', '2 to 3 teaspoons red or white wine vinegar', '1/4 cup minced red onion', '1/2 teaspoon garlic powder', 'Dash hot pepper sauce, such as Tabasco', '1/2 cup crumbled blue cheese, divided', 'Salt to taste', 'For serving:', 'Tortilla chips', 'Pretzel chips', 'Saltines']",https://www.simplyrecipes.com/recipes/bacon_and_blue_cheese_guacamole/
302,Boursin Stuffed Mushrooms,"['24 cremini mushroom caps, about 1 1/2 inches wide (with stems about 3/4 pound total)', '5 ounces Boursin garlic and herb cheese at room temperature', '1/2 to 1 teaspoon of smoked paprika']",https://www.simplyrecipes.com/recipes/boursin_stuffed_mushrooms/
303,Crispy Sweet Potato Pancake Lettuce Wraps,"['For the nuoc cham dipping sauce:', '1 tablespoon plus 1 teaspoon sugar', '1 1/2 to 2 tablespoons fresh lime juice', '1/4 cup warm water, or as needed', '1 teaspoon unseasoned Japanese rice vinegar (optional)', '1 1/2 to 2 tablespoons fish sauce', '1 Thai or serrano chile, thinly sliced (keep seeds intact); or 1 to 1 1/2 teaspoons chile garlic sauce or sambal oelek (optional, good for heat)', '1 garlic clove, minced (optional, good for pungency)', 'For the pancakes and garnishes:', '3 cups (12 ounces) grated white sweet potato (buy a one-pounder for easy prep)', '1 cup (3 1/2 ounces) grated carrot (start from a 4 ounce carrot)', 'Rounded 1/2 teaspoon fine sea salt', '3 tablespoons lightly packed, finely chopped green onion (green and white parts)', '1/4 teaspoon freshly ground black pepper', '2 teaspoons fish sauce', '1 tablespoon cornstarch', '3 tablespoons white or brown rice flour, such as Bob’s Red Mill (or all-purpose flour)', '1 large egg', 'About 1/3 cup canola or other neutral oil', 'Leaves from 1 head of soft-leaf lettuce, such as butter, Boston, or red leaf', '6 to 8 bushy sprigs mint, basil, or other soft leaf herbs', '10 to 12 sprigs cilantro']",https://www.simplyrecipes.com/recipes/crispy_sweet_potato_pancake_lettuce_wraps/
304,Asparagus and Ricotta Bruschetta,"['1 pound thick asparagus', '1 cup whole milk ricotta', 'Zest from 1 lemon', '1 tablespoon lemon juice', '1 heaping tablespoon chopped fresh parsley', '1/8 teaspoon salt', 'Pinch freshly ground black pepper', '8 (1/2-inch thick) slices good crusty bread cut from a sourdough or country loaf', '2 tablespoons olive oil', 'For garnish:', 'Olive oil', 'Flaky sea salt', 'Freshly ground black pepper', 'Lemon wedges']",https://www.simplyrecipes.com/recipes/asparagus_and_ricotta_bruschetta/
305,Chocolate Chip Peanut Butter Energy Balls,"['For the energy balls:', '1 1/2 cup old-fashioned rolled oats (gluten-free, if needed)', '1/2 cup creamy peanut butter', '1/4 cup honey', '1 teaspoon vanilla extract', '1/4 cup mini chocolate chips', 'For the coating:', '1/4 cup whole roasted almonds (or substitute peanuts, pecans, or walnuts)', '1 tablespoon powdered sugar', '1/8 teaspoon ground cinnamon', 'Pinch of salt (if almonds are unsalted)']",https://www.simplyrecipes.com/recipes/chocolate_chip_peanut_butter_energy_balls/
306,Mozzarella Stuffed Sweet Mini Peppers,"['1 pound of sweet mini peppers (about a dozen)', '1/4 pound (115 g) smoked mozzarella cheese, cut into 1/4-inch thick and 2 inch long batons', '12 basil leaves (as many basil leaves as peppers)', '2 teaspoons extra virgin olive oil', '2 teaspoons balsamic vinegar', 'Salt to taste']",https://www.simplyrecipes.com/recipes/mozzarella_stuffed_sweet_mini_peppers/
307,Edamame Avocado Dip,"['12 to 16 ounces shelled edamame, fresh or frozen', '1/2 cup, packed, roughly chopped fresh cilantro, including stems', '1/2 cup plain yogurt', '1 avocado, peeled, pitted, roughly chopped', '1/2 cup water', '1/4 cup lime or lemon juice', '1-2 teaspoons salt', '5 shakes of Tabasco (less or more to taste)', '3 drops of dark sesame oil (more to taste)']",https://www.simplyrecipes.com/recipes/edamame_dip/
308,Easiest Ever Garlic Bread,"['1 to 4 slices of rustic bread', 'A drizzle of extra virgin olive oil for each slice', 'One large fresh garlic clove']",https://www.simplyrecipes.com/recipes/easiest_ever_garlic_bread/
309,Tomatoes on Toast,"['2 to 4 slices of French or Italian loaf bread', 'Herbed Boursin cheese, about 2 Tbsp per slice of bread', '1 medium to large vine-ripened tomato', 'Coarse salt (like fleur de sel or even just Kosher salt)', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/tomatoes_on_toast/
310,Mushroom Caviar,"['3 Tbsp butter', '1/2 pound cremini mushrooms, wiped clean and finely chopped (or pulsed a few times in a food processor)', 'Salt and pepper', '1/2 cup of minced shallots', '1 Tbsp dry white wine (e.g. Sauvignon Blanc) optional', '1 garlic clove, minced', '2 Tbsp pine nuts', '2 Tbsp sour cream', '2 teaspoons lemon juice', '1 Tbsp chopped parsley', 'A couple dashes of cayenne pepper, to taste']",https://www.simplyrecipes.com/recipes/mushroom_caviar/
311,Buffalo Chicken Dip,"['1 8-ounce package cream cheese, softened', '2/3 cup sour cream', '2/3 cup mayonnaise', '2 cups shredded cheddar or mozzarella', ""1/2 cup hot sauce, Frank's Buffalo Wing Sauce or any other favorite hot sauce"", '1 tablespoon dried parsley', '1 teaspoon dried dill', '3 cloves garlic, minced', '1 1/2 teaspoon granulated onion', '1 teaspoon salt', '1 teaspoon black pepper', '1 pound cooked chicken breast, shredded', '1/2 cup blue cheese crumbles, to top (optional)', '1/4 cup cilantro, to top', 'Vegetable sticks, crackers, or sliced baguette, to serve']",https://www.simplyrecipes.com/recipes/buffalo_chicken_dip/
312,Bring Home Winning Taste,None,https://www.simplyrecipes.com/bring-home-winning-taste-5115173
