,TITLES,INGREDIENTS,LINKS
215,Breakfast Casserole with Butternut Squash and Kale,"['16 ounces (12 cups) sourdough bread', '3 tablespoons olive oil', '2 teaspoons garlic powder', '2 teaspoons dried ground sage', '1/2 teaspoon black pepper, more to taste', '6 large eggs', '2 1/2 cups whole milk', '1 can (15 ounce) pumpkin puree', '1 teaspoon turmeric (optional)', '1 teaspoon salt', '1 pound butternut squash, peeled and diced into 1/2 inch cubes', '1 bunch (2 cups shredded) kale', '1 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', 'Fresh sage leaves for garnish (optional)']",https://www.simplyrecipes.com/recipes/_breakfast_casserole_with_butternut_squash_and_kale/
216,Ranch-Roasted Chicken and Vegetables,"['1/4 cup olive oil, divided, plus 1 1/2 tablespoons more for roasting', '2 sweet red peppers, seeded and cut into 1/2-inch wide strips', '2 sweet yellow peppers, seeded and cut into 1/2-inch wide strips', '1 pound baby yellow potatoes, halved, or quartered if large', '1/4 teaspoon kosher salt', '1/8 teaspoon freshly ground black pepper', '3 tablespoons sherry vinegar or red wine vinegar', '1 tablespoon honey', '8 bone-in, skin-on chicken thighs (3 to 3 1/2 pounds)', '2 teaspoons HIDDEN VALLEY® ORIGINAL RANCH® SEASONING & SALAD DRESSING MIX SHAKER', '3 thick slices of sourdough bread', 'Chopped parsley (for garnish, optional)']",https://www.simplyrecipes.com/recipes/ranch_roasted_chicken_and_vegetables/
217,Slow Cooker Bourbon Short Ribs with Cheesy Grits,"['For the short ribs:', '1/2 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon black pepper', '3 to 4 pounds bone-in beef short ribs', '3 tablespoons olive oil', '1 large shallot, sliced', '2 stalks celery, chopped', '2 large carrots, chopped', '2 cups beef broth', '1/4 cup bourbon', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce', '2 cloves garlic', '1 bay leaf', 'Orange zest, for garnish', 'For the cheesy grits:', '1 cup coarse ground corn grits', '4 cups chicken or vegetable stock', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 tablespoons butter', '1 cup grated cheddar cheese']",https://www.simplyrecipes.com/recipes/slow_cooker_bourbon_short_ribs_with_cheesy_grits/
218,Vegan Pumpkin Bread,"['3 tablespoons raw pumpkin seeds', '1 (15 ounce) can pumpkin purée', '1 1/3 cups (304 grams) packed light brown sugar', '1/3 cup canola oil or melted coconut oil', '1/4 cup (32 grams) finely ground flaxseed meal', '2/3 cup unsweetened non-dairy milk', '1/2 cup water', '1 teaspoon apple cider vinegar', '3 1/4 cups (446 grams) all-purpose flour', '1 2/3 cups (324 grams) granulated sugar', '1 1/2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon table salt', '1 1/2 teaspoons cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon cloves', '1/4 teaspoon allspice', '1/4 teaspoon freshly grated nutmeg']",https://www.simplyrecipes.com/recipes/vegan_pumpkin_bread/
219,Slow Cooker Spiced Oatmeal,"['Ingredients:', '3 1/2 cups water', '3 1/2 cups whole milk, or milk alternative', '1 1/2 cups steel-cut oats', '1 cup golden raisins', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground allspice', '1/2 teaspoon ground cardamom', '3/4 teaspoon salt', '2 teaspoons vanilla extract (optional)', 'To serve:', 'Honey or brown sugar to taste']",https://www.simplyrecipes.com/recipes/slow_cooker_spiced_oatmeal/
220,Creamy Pumpkin Soup With Smoked Paprika,"['4-5 pounds of cooking pumpkins (see Recipe Note), or 3 (15-ounce) cans of pumpkin purée', '4 tablespoons butter', '2 medium yellow onions, chopped, about 2 cups', '3 garlic cloves, minced', '2 to 3 teaspoons smoked paprika, more or less to taste', '1/2 teaspoon ground cumin', '1 pinch cayenne pepper', '1 large tart green apple (Granny Smith) peeled, cored, chopped (about 2 cups)', '4 cups chicken broth (or vegetable broth for vegetarian option, and gluten-free broth for gluten-free version)', '1 cup water', '1 teaspoon fresh thyme or 1/2 teaspoon dried thyme', '1/4 teaspoon ground sage', '1 cup milk', '1/2 cup cream', 'Salt and freshly ground pepper, to taste', 'Handful of toasted pepitas (shelled pumpkin seeds) for garnish']",https://www.simplyrecipes.com/recipes/pumpkin_soup_with_smoked_paprika/
221,Instant Pot Oatmeal With Apples and Cinnamon,"['For the oats:', '2 tablespoons unsalted butter or coconut oil', '1 1/2 cups steel cut oats', '4 1/2 cups water', '1 large Granny smith apple or other firm apple, peeled and diced (about 1 1/2 cups diced)', '1/4 cup brown sugar or maple syrup', '1 teaspoon ground cinnamon', '3/4 teaspoon salt', 'For serving:', 'Butter', 'Brown sugar or maple syrup', '3/4 cup toasted, chopped nuts (pecans or walnuts)']",https://www.simplyrecipes.com/recipes/pressure_cooker_apple_cinnamon_oatmeal/
222,"Pasta with Butternut Squash, Bacon, and Brown Butter","['1 pound butternut squash, cut into 1/2-inch cubes (about 4 cups)', '2 tablespoons olive oil', '1 teaspoon Morton’s kosher salt', '1/2 teaspoon freshly cracked black pepper', '1 pound pasta, such as penne, rigatoni, or other short-shaped pasta', '8 ounces bacon (7 to 8 slices, depending on how thickly they are cut)', '1/4 cup sliced shallots', '1 stick unsalted butter (4 ounces/8 tablespoons)', '4 to 5 sage leaves', '1/4 cup freshly grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/pasta_with_butternut_squash_bacon_and_brown_butter/
223,Apple Cider Chicken Thighs with Sweet Potatoes,"['4 or 5 bone-in skin-on chicken thighs (about 2 pounds)', '2 medium sweet potatoes, diced (about 2 cups diced)', '1/2 white onion, sliced thin', '1/2 teaspoon kosher salt', '1/2 teaspoon black pepper', '1 cup apple cider', '1/2 cup chicken stock', '1 tablespoon fresh rosemary', 'Cooked rice or orzo for serving (optional)']",https://www.simplyrecipes.com/recipes/apple_cider_chicken_thighs_with_sweet_potatoes/
224,Chili Mac and Cheese,"['2 cups uncooked elbow pasta', '1 tablespoon vegetable oil', '1 yellow onion, diced', '2 tomatoes, diced (or 1 15-oz can whole tomatoes, drained and diced)', '1 pound ground beef', '1 teaspoon black pepper', '1 tablespoon chili powder', '1 tablespoon kosher salt', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 cups whole milk', '3 cups (12 ounces) shredded cheese, either a Mexican cheese blend (see Recipe Note) or cheddar', '1 tablespoon yellow mustard', 'For the breadcrumbs:', '2 tablespoons unsalted butter', '1/2 teaspoon chili powder', '1/4 teaspoon kosher salt', '1/2 cup breadcrumbs']",https://www.simplyrecipes.com/recipes/beef_chili_mac_and_cheese/
225,Creamy Chai-Spiced Vegan Rice Pudding,"['For the rice:', '1 1/2 cups water', '1 (3-inch) cinnamon stick', '1 whole star anise', '1 cup jasmine rice', 'For the pudding:', '1 1/4 teaspoon ground cinnamon, plus more to garnish', '1 teaspoon ground ginger', '3/4 teaspoon ground cardamom', '1/2 teaspoon kosher salt', 'Pinch ground black pepper', '1 teaspoon vanilla extract', '3 (13 1/2-ounce) cans full fat unsweetened coconut milk, divided', '1 cup packed brown sugar', 'Toasted coconut flakes, to garnish, optional']",https://www.simplyrecipes.com/recipes/creamy_chai_spiced_vegan_rice_pudding/
226,"Roasted Butternut Squash, Radicchio, and Onion","['1 medium butternut squash (about 2 pounds), peeled and cut into chunks', '1 large onion, peeled and cut into wedges through the root', '1 head radicchio, cut into wedges through the root', 'Extra virgin olive oil', 'Salt and black pepper', '1/2 cup pine nuts', '1/4 cup chopped parsley', 'Grated parmesan or pecorino cheese to taste, about 1/4 cup to 1/3 cup', 'Balsamic vinegar to taste, about a tablespoon']",https://www.simplyrecipes.com/recipes/roasted_butternut_squash_radicchio_and_onion/
227,Caramel Apple Monkey Bread,"['For the dough:', '1 1/4 cups (237 mL) whole milk, warmed (not hot)', '2 teaspoons active dry or instant yeast', '1/4 cup (50 grams) sugar, divided', '4 cups (560 grams) all-purpose flour', '1 1/2 teaspoons kosher salt', '3 tablespoons (42 grams) unsalted butter, melted', 'For the apples:', '1 tablespoon (14 grams) unsalted butter', '1 medium sweet-tart apple, peeled and diced (about 1 1/2 cups; I used honeycrisp)', '1/4 teaspoon ground cinnamon', 'Pinch kosher salt', 'For the caramel sauce:', '1 cup (200 grams) sugar', '1/2 cup + 2 tablespoons (118 mL) apple cider, divided', '2 tablespoons (28g) unsalted butter', '1/2 teaspoon salt', '2 tablespoons heavy cream', 'To assemble:', '1/2 cup (56 grams) unsalted butter', '1 cup (200 grams) sugar', '1 1/2 teaspoons ground cinnamon']",https://www.simplyrecipes.com/recipes/caramel_apple_monkey_bread/
228,Chicken Normandy,"['4 tablespoons butter', '2 cooking apples (Fuji or Jonagold are perfect for this dish, do NOT use a red delicious), cored and sliced into wedges (you can peel or not)', 'Flour for dredging', '4 whole chicken legs (with thighs)', 'Salt', '1 large onion, peeled, sliced lengthwise (root to top) into wedges', '1/2 cup (120 ml) brandy (apple brandy or Calvados if you have it)', '2 cups (475 ml) apple cider (unfiltered)', '1 teaspoon dried thyme', '1/2 cup cream']",https://www.simplyrecipes.com/recipes/chicken_normandy/
229,Stuffed Pork Chops With Kielbasa and Sauerkraut,"['Stuffing:', '1 cup finely chopped onion', '1 garlic clove, minced', '2 tablespoons minced fresh sage or 2 teaspoons crumbled dried', '2 tablespoons unsalted butter', '3 tablespoons dry breadcrumbs', 'Pork chops, Kielbasa, and Sauerkraut:', '4 1-inch thick rib pork chops (about 1/2 pound each)', '1 tablespoon extra virgin olive oil', '1/2 pound kielbasa, cut diagonally into 3/4-inch-thick slices', '1 large onion, sliced', '1 1/2 to 2 pounds sauerkraut, drained, rinsed well, and drained again', 'Salt and pepper', '3/4 cup dry white wine', '1/2 cup chicken broth', '1 bay leaf', '2 tablespoon thinly shredded fresh sage leaves or 2 teaspoons crumbled dried', '1 tablespoon cornstarch dissolved in 2 Tbsp cold water', '1 tablespoon minced fresh parsley']",https://www.simplyrecipes.com/recipes/stuffed_pork_chops_with_kielbasa_and_sauerkraut/
230,Pumpkin Chili,"['Small 1-pound sugar or pie pumpkin, or other hard winter squash', '2 tablespoons vegetable oil', '1 large onion, diced', '2 jalapeños, seeds and ribs removed and finely diced', '4 garlic cloves, minced', '2 tablespoons chili powder', '1 tablespoon cumin', '1 teaspoon ground black pepper', '3 teaspoons kosher salt, divided, plus more to taste', '1 pound ground pork', '2 (15.5-ounce) cans black beans, drained and rinsed', '1 (28-ounce) can diced tomatoes', '1 (12-ounce) bottle pumpkin beer (or amber ale or lager)', 'Suggested toppings (to serve):', 'Tortilla chips', 'Sour cream', 'Chopped cilantro', 'Shredded cheddar cheese']",https://www.simplyrecipes.com/recipes/pumpkin_chili/
231,How to Make Granola in the Slow Cooker,"['1 tablespoon olive oil, coconut oil, or cooking spray for greasing the slow cooker', '2 cups raw and unsalted nuts and seeds', '4 cups old-fashioned rolled oats (not quick cooking oats; gluten-free, if needed)', '1 cup flaked unsweetened coconut', '1 teaspoon ground cinnamon', '1/4 teaspoon kosher salt', '1/3 cup coconut oil (melted) or olive oil', '1/3 cup honey or maple syrup', '1 tablespoon vanilla extract', '1/2 cups freeze-dried fruit or 1 cup dried fruit, chopped if the fruits are larger than raisins (Or use a delicious mix of both!)']",https://www.simplyrecipes.com/recipes/how_to_make_granola_in_the_slow_cooker/
232,Pumpkin Cookies,"['1 cup butter, room temperature', '1 cup packed brown sugar', '1 cup granulated sugar', '1 large egg', '1 teaspoon vanilla extract', '1 cup pumpkin purée, canned or homemade', '2 cups all-purpose flour', '1 1/3 cups quick or old-fashioned oats', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground cardamom', '1/2 teaspoon salt', '1 cup pumpkin seeds', '1 cup dried currants']",https://www.simplyrecipes.com/recipes/pumpkin_cookies/
233,Fall-Spiced Old Fashioned Cocktail,"['For the infused bourbon:', '2 cups bourbon', '1 whole star anise', '2 whole cinnamon sticks', '12 whole cloves', '1 vanilla bean, split lengthwise', 'For the Fall-Spiced Old Fashioned (makes one cocktail):', '2 teaspoons maple syrup', '1 teaspoon water', '4 dashes of Angostura Aromatic Bitters', '2 ounces infused-bourbon', 'Ice', 'Orange peel']",https://www.simplyrecipes.com/recipes/fall_spiced_old_fashioned_cocktail/
234,Spicy Vegetarian Chili,"['1 1-pound (450g) eggplant, cut into 1-inch cubes', '5 tablespoons extra virgin olive oil', '2 yellow onions, chopped', '3 cloves garlic, minced', '2 medium zucchini, chopped', '2 large red bell peppers, cored, seeded, diced', '1 to 2 jalapeño peppers, seeded, finely minced (Taste and check the heat of the jalapeños. If very hot only use one, if mildly hot, use two. Wash hands with soap and water after handling. Do not rub eyes.)', '1 28-ounce (794g) can Italian plum tomatoes, coarsely chopped, including liquid (or 2 pounds fresh plum tomatoes, peeled and chopped)', '1 tablespoon ground cumin', '1-2 tablespoons chili powder', '2 tablespoons chopped fresh chopped oregano or 2 teaspoons dried', '1 teaspoon fennel seeds', '1 1/2 cup cooked white beans (1 15-ounce or 425g can), drained and rinsed', '1 1/2 cup cooked kidney beans (1 15-ounce or 425g can), drained and rinsed', 'Zest of one lemon', '3 Tbsp lemon juice', '1 teaspoon sugar (use raw, beet, or coconut sugar for vegan version)', '1/3 cup chopped fresh cilantro (can sub parsley if you have an aversion to cilantro)', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/spicy_vegetarian_chili/
235,Persimmon Cookies,"['For the cookies:', '1 cup very ripe persimmon pulp', '1/2 teaspoon baking soda', '1/2 cup white granulated sugar', '1/2 cup brown sugar', '1/2 cup (4 oz, 1 stick) unsalted butter, at room temperature', '1 teaspoon vanilla extract', '1 egg', '1 teaspoon grated orange zest', '2 cups (270 g) flour', '1 teaspoon cinnamon', '1/2 teaspoon salt', '2 teaspoons baking powder', '1/4 teaspoon ground cloves', '1 cup chopped walnuts', '1 cup chopped dried cranberries, raisins, or dates', 'For the glaze:', ""2 cups confectioner's sugar"", '2 Tbsp orange juice', '1 Tbsp persimmon puree', '1 tsp grated orange peel']",https://www.simplyrecipes.com/recipes/persimmon_cookies/
236,Apple Pie Smoothie,"['1 cup unsweetened almond milk', '1 cup unsweetened applesauce or stewed apples', '1/2 cup raw, unsalted cashews, soaked in water for 1 hour', '2 teaspoons vanilla extract', '1/2 teaspoon ground cinnamon', '2 chopped, pitted dates, soaked in water for 1/2 hour OR 2 Tbsp maple syrup*', '1 cup ice cubes', '*Use dates if using a high speed blender such as a Vitamix, otherwise use maple syrup.']",https://www.simplyrecipes.com/recipes/apple_pie_smoothie/
