,TITLES,INGREDIENTS,LINKS
49,Italian Sausage and Cabbage Stew,"['1 tablespoon extra virgin olive oil', '1 pound sweet Italian sausage, bulk, or removed from casings', '1 large yellow onion, half sliced and half minced', '2 garlic cloves, minced', '1 1/2 cups white wine', '1 15-ounce can of white beans (cannellini, Great Northern, or Navy), drained', '1 quart vegetable or chicken stock', '1 quart water', '1 teaspoon salt, more to taste', '1 large (2-pound) savoy cabbage, quartered, then sliced into 1/4-inch thick slices', '2 bay leaves', '1 cup chopped parsley, loosely packed', '1/2 cup to a cup of freshly grated Parmesan or pecorino cheese for garnish']",https://www.simplyrecipes.com/recipes/italian_sausage_and_cabbage_stew/
50,Cheesy Spaghetti Squash Casserole,"['1 tablespoon olive oil plus more for the baking dish', '1 spaghetti squash, about 3 pounds', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '1 onion, finely chopped', '1 clove garlic, minced', '1/2 cup jarred roasted red peppers, thinly sliced', '2 tablespoons chopped fresh sage leaves', '3 eggs', '1 cup whole milk', '3 tablespoon flour', '1 1/2 cups (5 ounces) grated Jarlsberg or baby Swiss cheese', '1/2 cup (2 ounces) finely grated Parmesan']",https://www.simplyrecipes.com/recipes/cheesy_spaghetti_squash_casserole/
51,Three Sisters Casserole with Cornbread Topping,"['For the cornbread topping:', '1 1/4 cups yellow cornmeal', '1/2 cup all-purpose flour (or your favorite all-purpose gluten-free flour blend)', '2 teaspoons baking powder', '1 teaspoon kosher salt', '2 tablespoons unsalted butter, melted', '1/2 cup whole milk', '1/2 cup water', 'For the filling:', '3 tablespoons extra virgin olive oil', '1 yellow onion, diced (about 1 cup)', '4 cloves garlic, minced', '1 pound butternut or kabocha squash, peeled and cut into 1-inch cubes (about 2 cups)', '1 (15-ounce) can diced fire-roasted tomatoes', '2 tablespoons tomato paste', '1 teaspoon ground coriander', '1 1/2 teaspoons ground cumin', '1/2 teaspoon chili powder', '1/4 teaspoon smoked paprika', '1/2 teaspoon kosher salt', '3/4 cup vegetable broth', '1 cup fresh or frozen corn kernels', '1 (15-ounce) can kidney beans, rinsed and drained', '2 cups chopped greens (such as spinach or kale)']",https://www.simplyrecipes.com/recipes/three_sisters_casserole_with_cornbread_topping/
52,Chili Mac and Cheese,"['2 cups uncooked elbow pasta', '1 tablespoon vegetable oil', '1 yellow onion, diced', '2 tomatoes, diced (or 1 15-oz can whole tomatoes, drained and diced)', '1 pound ground beef', '1 teaspoon black pepper', '1 tablespoon chili powder', '1 tablespoon kosher salt', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 cups whole milk', '3 cups (12 ounces) shredded cheese, either a Mexican cheese blend (see Recipe Note) or cheddar', '1 tablespoon yellow mustard', 'For the breadcrumbs:', '2 tablespoons unsalted butter', '1/2 teaspoon chili powder', '1/4 teaspoon kosher salt', '1/2 cup breadcrumbs']",https://www.simplyrecipes.com/recipes/beef_chili_mac_and_cheese/
53,"Roasted Butternut Squash, Radicchio, and Onion","['1 medium butternut squash (about 2 pounds), peeled and cut into chunks', '1 large onion, peeled and cut into wedges through the root', '1 head radicchio, cut into wedges through the root', 'Extra virgin olive oil', 'Salt and black pepper', '1/2 cup pine nuts', '1/4 cup chopped parsley', 'Grated parmesan or pecorino cheese to taste, about 1/4 cup to 1/3 cup', 'Balsamic vinegar to taste, about a tablespoon']",https://www.simplyrecipes.com/recipes/roasted_butternut_squash_radicchio_and_onion/
54,Smoky Vegan Lentil Stew,"['2 tablespoons olive oil', '1 cup chopped yellow onion (about 1 medium)', '1 1/2 cups diced carrots (about 2 large carrots)', '1 cup diced celery (about 2 to 3 medium stalks)', 'Pinch of salt', '2 cloves garlic, minced', '1 cup diced Yukon gold potatoes (about 1 medium-sized potato)', '2 cups brown lentils, rinsed and drained', '4 teaspoons smoked paprika', '1/2 teaspoon smoked salt', '2 teaspoons dried thyme', '1 bay leaf', '6 cups vegetable broth or water', '3 tablespoons tomato paste', '1 tablespoon lemon juice', '1/4 cup chopped parsley, for garnish', 'Bread, for serving']",https://www.simplyrecipes.com/recipes/smoky_vegan_lentil_stew/
55,Mom's Cold-Season Chicken Soup,"['4 cups of homemade chicken stock', 'Fat from the homemade chicken stock', '1 yellow onion, peeled and chopped', '2 carrots, sliced in 1/4-inch slices (about the same amount as onion)', '2 celery stalks, sliced in 1/4-inch slices (about the same amount as the onion)', '1 Tbsp fresh parsley leaves', '1 Tbsp of chopped greens from a green onion (green part of the green onion) or chives', '1/4 teaspoon poultry seasoning (ground sage and thyme)', '1/8 teaspoon (a pinch) of crushed red pepper flakes (or a small pinch of cayenne)', 'Salt and freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/moms_cold_season_chicken_soup/
56,Stuffed Pork Chops With Kielbasa and Sauerkraut,"['Stuffing:', '1 cup finely chopped onion', '1 garlic clove, minced', '2 tablespoons minced fresh sage or 2 teaspoons crumbled dried', '2 tablespoons unsalted butter', '3 tablespoons dry breadcrumbs', 'Pork chops, Kielbasa, and Sauerkraut:', '4 1-inch thick rib pork chops (about 1/2 pound each)', '1 tablespoon extra virgin olive oil', '1/2 pound kielbasa, cut diagonally into 3/4-inch-thick slices', '1 large onion, sliced', '1 1/2 to 2 pounds sauerkraut, drained, rinsed well, and drained again', 'Salt and pepper', '3/4 cup dry white wine', '1/2 cup chicken broth', '1 bay leaf', '2 tablespoon thinly shredded fresh sage leaves or 2 teaspoons crumbled dried', '1 tablespoon cornstarch dissolved in 2 Tbsp cold water', '1 tablespoon minced fresh parsley']",https://www.simplyrecipes.com/recipes/stuffed_pork_chops_with_kielbasa_and_sauerkraut/
57,Lofthouse-Style Soft Frosted Sugar Cookies,"['For the dough:', '3 3/4 cups (510g) all-purpose flour', '1 1/2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup (227g) unsalted butter, softened', '1 1/2 cups (300g) granulated sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 cup (227g) sour cream', 'For the frosting:', '1 cup (227g) unsalted butter, softened', '4 cups (455g) powdered sugar', '1 tablespoon vanilla extract', '1/2 teaspoon kosher salt', '1 to 2 tablespoons milk', 'Food coloring, for coloring the frosting', 'Sprinkles for decorating']",https://www.simplyrecipes.com/recipes/soft_frosted_sugar_cookies/
58,Persimmon Pomegranate Fruit Salad,"['3 fuyu persimmons, peeled, chopped (1/4 to 1/2 inch pieces), seeds (if any) discarded', '3/4 cup pomegranate seeds', '1 Granny Smith or Fuji apple, peeled, cored, chopped (1/4 to 1/2 inch pieces)', '7-10 leaves fresh mint, thinly sliced crosswise (stack then, then roll them up like a cigar and take slices from the end)', '2 teaspoons lemon juice', '1 teaspoon honey']",https://www.simplyrecipes.com/recipes/persimmon_pomegranate_fruit_salad/
59,Chamomile-Honey Hot Toddy,"['1 ounce (2 tablespoons) whiskey, bourbon, brandy, or dark rum', '2 teaspoons lemon juice (from 1/2 fresh lemon)', '1 tablespoon honey', ""1/4 cup boiling hot water (or up to 1/2 cup, if you'd like your toddy to be less strong)"", '1 chamomile tea bag', 'Lemon wheel, for garnish (optional)']",https://www.simplyrecipes.com/recipes/chamomile_honey_hot_toddy/
60,Pomegranate Paloma,"['1/4 cup pomegranate juice', '2 Tbsp lime juice', '2 teaspoons simple syrup', ""3 Tbsp (1 1/2 oz) white tequila (I'm using Piedra Azul Blanco, 100% agave)"", '1/4 cup club soda', 'Kosher salt for glass rim', 'Sprig rosemary for garnish']",https://www.simplyrecipes.com/recipes/pomegranate_paloma/
61,Holiday Punch,"['For the cinnamon syrup (makes about 2 cups):', '1 cup sugar', '1 cup water', '2 cinnamon sticks', 'For the punch (alcoholic version):', '4 cups cranberry juice cocktail', '2 cups bourbon', '1 1/2 cups ginger beer', '1/2 cup orange juice', '2 bottles hard cider', 'Orange and lime slices for garnish', 'For the punch (non-alcoholic version):', '4 cups cranberry juice cocktail', '1 cup club soda', '1 1/2 cups ginger beer', '1/2 cup orange juice', '2 cups apple cider', 'Orange and lime slices for garnish']",https://www.simplyrecipes.com/recipes/holiday_punch/
62,Homemade Hot Cocoa Mix,"['BASE RECIPE: Plain Hot Cocoa Mix', '1 cup granulated sugar', '2 teaspoons pure vanilla extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', 'VARIATION: Mexican Chocolate Cocoa Mix', '1 cup granulated sugar', '1 teaspoon finely grated orange zest', '2 teaspoons pure vanilla extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', '1 tablespoon ground cinnamon (or to taste)', '1/4 teaspoon ancho chile powder (optional)', 'VARIATION: Peppermint Hot Cocoa Mix', '1 cup granulated sugar', '1 tablespoon pure mint extract', '1 cup plus 2 tablespoons Dutch process cocoa powder', '1 tablespoon cornstarch', '1/2 teaspoon salt', 'To make one cup of hot cocoa:', '4 teaspoons hot cocoa mix', '3/4 cup milk (any milk of your choice)', 'Cinnamon sticks, optional', 'Peppermint sticks, optional', 'Mini-marshmallows, optional', 'Whipped cream, optional']",https://www.simplyrecipes.com/recipes/homemade_hot_cocoa_mix/
63,Champagne Chocolate Truffles,"['20 ounces chopped dark chocolate or quality dark chocolate chips', '8 ounces (1 cup) heavy cream', 'Pinch of salt', '1/3 cup champagne or sparkling wine (sparkling or flat, either is fine)', '3 to 4 tablespoons cocoa powder, sifted', 'Edible gold leaf, optional']",https://www.simplyrecipes.com/recipes/champagne_chocolate_truffles/
64,Braised Rabbit with Prunes,"['One 3 to 3 1/2 pound rabbit, cut into six to eight serving parts', 'Salt', 'Extra virgin olive oil', '1 Tbsp butter', '3-4 large shallots, sliced, about 1 cup', '1 clove garlic, minced', '1 cup dry white wine (or chicken stock with a tablespoon of vinegar)', 'Freshly ground black pepper', '7 ounces (200 grams) pitted prunes (dried plums)', 'Several sprigs fresh thyme', '1 bay leaf', '1 rabbit liver (optional, should be sold with the rabbit)', '1 Tbsp vinegar (optional)']",https://www.simplyrecipes.com/recipes/braised_rabbit_with_prunes/
65,Snowman Chocolate Icebox Cake,"['4 cups heavy whipping cream', '1/4 cup sugar', '1 teaspoon vanilla extract', '3 (9-ounce) packages chocolate wafer cookies (I like Nabisco Chocolate Wafers)', 'Candy for decorations, such as peppermint sticks, Dots, mini-marshmallows, licorice sticks, Junior Mints, and pretzel logs']",https://www.simplyrecipes.com/recipes/snowman_chocolate_icebox_cake/
66,Champagne Mushroom Sauce,"['1/2 ounce dried porcini mushrooms (other dried mushrooms will work if dried porcini are not available)', '1 cup chicken or vegetable stock', '2 cups Champagne or other sparkling wine', '1/3 cup shallots, minced', 'Unsalted butter, 1/4 cup to add to the sparkling wine, 3 Tbsp for the roux', '3 Tbsp all-purpose flour', 'Salt']",https://www.simplyrecipes.com/recipes/champagne_mushroom_sauce/
67,Brussels Sprouts With Bacon and Chestnuts,"['1 pound Brussels sprouts', '1/3 pound thick-sliced bacon or slab bacon, cut into 1/4-inch pieces or batons', '1 red onion, chopped', '20-25 canned roasted chestnuts, quartered or roughly chopped', '1/4 cup chicken stock', 'Salt and pepper to taste', 'Lemon wedges to serve']",https://www.simplyrecipes.com/recipes/brussels_sprouts_with_bacon_and_chestnuts/
68,Boeuf Bourguignon,"['6 ounces bacon', '2 to 3 tablespoons extra virgin olive oil', '4 pounds trimmed beef chuck, cut into 2-inch cubes, patted dry with paper towels', 'Salt and freshly ground pepper', '2 cups sliced onions', '1 cup sliced carrots', '1 bottle of red wine (pinot noir works best for this)', '2 cups beef stock or canned beef broth', '1 cup chopped tomatoes, fresh or canned', '1 medium herb bouquet (tie 8 parsley sprigs, 1 large bay leaf, 1 tsp dried thyme, 2 whole cloves or allspice berries, and 3 large cloves of smashed garlic together wrapped and tied in cheesecloth)', 'Beurre manié: 3 Tbsp flour blended to a paste with 2 Tbsp butter', '24 pearl onions', 'Chicken stock', 'Butter', '1 1/2 pounds of button or cremini mushrooms, quartered']",https://www.simplyrecipes.com/recipes/boeuf_bourguignon/
69,Lemon Yogurt Cake,"['For the cake', '1 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '3 cups (384 grams) all-purpose flour, divided', '1 1/2 cups (300 grams) granulated sugar', '1/4 cup finely grated lemon zest (from about 4 medium lemons)', '4 large eggs', '2 cups (452 grams) plain whole-milk yogurt (regular or Greek)', '1 1/2 teaspoons vanilla extract', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon kosher salt', 'For the glaze', '1 cup powdered sugar', '1 1/2 tablespoons freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest (optional)']",https://www.simplyrecipes.com/lemon-yogurt-cake-recipe-5182503
70,Garlic Herb Butter Prime Rib,"['For the roast', '8 pound boneless prime rib roast', '1/2 tablespoon salt', 'For the garlic herb butter', '12 tablespoons (6 ounces; 1 1/2 sticks) unsalted butter, softened', '10 large garlic cloves, minced', '1 shallot (slightly larger than a golf ball), minced', '1 1/2 tablespoons dried thyme', '1 1/2 tablespoons minced fresh rosemary', '1 1/2 tablespoons ground pepper', '1 1/2 teaspoons kosher salt', '1 1/2 teaspoons lemon juice', 'For the dripping gravy (about 4 1/2 cups)', '1/2 cup all-purpose flour or cornstarch', '1/2 cup fat prime rib roast drippings', '4 cups beef stock or water', 'salt, to taste', 'Special equipment:', 'Kitchen String (unless your butcher ties the roast)', 'Instant-read or Probe-Style Oven Thermometer', 'Roasting pan, at least 14”x12”x3”']",https://www.simplyrecipes.com/garlic-herb-butter-prime-rib-5115243
71,Prime Rib,"['One standing rib roast, 3 to 7 ribs (estimate serving 2-3 people per rib), bones cut away from the roast and tied back to the roast with kitchen string (ask your butcher to prepare the roast this way)', 'Salt', 'Freshly ground black pepper']",https://www.simplyrecipes.com/recipes/prime_rib/
72,Shrimp Scampi,"['1 pound large (16-20 count) raw shrimp, shelled* and de-veined, (if you want, keep the tail on for an attractive presentation)', '2 tablespoons extra virgin olive oil', '2-3 tablespoons butter', 'Salt', '3-4 garlic cloves, slivered, or 1 Tbsp minced garlic', '1/4 to 1/2 teaspoon red pepper flakes (less or more to taste)', '1/2 cup white wine (I recommend a dry white wine such as a Sauvignon Blanc)', '2 tablespoons finely chopped parsley', 'Freshly ground black pepper to taste', '1 tablespoon lemon juice', ""* Shell on? or Shell off? It's really up to you. Shrimp cooked shell on are more flavorful because the shells infuse more flavor into the shrimp while they cook. But, shell-on is fussier to eat. If you remove the shells before cooking the shrimp, you can save them for making shellfish stock.""]",https://www.simplyrecipes.com/recipes/shrimp_scampi/
73,Fish Chowder,"['1 tablespoon extra virgin olive oil', '1 teaspoon butter', '2 medium yellow onions, chopped (about 2 cups)', '1/2 cup dry white wine (optional)', '3 large Yukon Gold potatoes (about 1 1/4 pounds), peeled, cut into 3/4-inch cubes', '2 cups clam juice', '1 bay leaf', '1 tablespoon fresh thyme, or 1 teaspoon dried thyme', '1 1/2 teaspoon salt', '1/4 teaspoon freshly ground black pepper', '1 teaspoon Old Bay (optional, can use a little paprika and a dash of cayenne)', '1 1/2 to 2 pounds cod*, or other firm white fish, pin bones removed, fillets cut into 2-inch pieces', '1 1/2 cups heavy cream', '2 tablespoons chopped fresh parsley', '* Here in the west we get Pacific Cod, considered a sustainable fish by Seafood Watch. Pick the best, most sustainable option available to you.']",https://www.simplyrecipes.com/recipes/fish_chowder/
74,Salmon Patties,"['1 (14.75 ounce) can salmon, drained of all but 2 tablespoons of the can liquid, flaked', '1 large slice bread (crust removed), shredded (1 cup, 50 g)', '3 tablespoons chopped green onion, including the green parts', '1 medium garlic clove, minced', '1 tablespoon chopped fresh dill, or 1 teaspoon dried', '3 tablespoons minced green bell pepper', '1 tablespoon flour', '1 large egg', '1/2 teaspoon sweet paprika', '1 teaspoon lemon zest', '2 teaspoons lemon juice', '1/4 teaspoon salt', 'Several turns of freshly ground black pepper', '3 tablespoons extra virgin olive oil']",https://www.simplyrecipes.com/recipes/salmon_patties/
75,How to Make an Omelette,"['2 large eggs', '1 tablespoon unsalted butter', '2 tablespoons grated cheese, any kind', '3 to 4 cherry tomatoes, cut in half and sprinkled lightly with salt', '2 tablespoons chopped basil, parsley, or herb of your choice']",https://www.simplyrecipes.com/recipes/how_to_make_an_omelet/
