,TITLES,INGREDIENTS,LINKS
52,Queen Elizabeth's Drop Scones,"['3 cups (400 g) all-purpose flour', '2 teaspoons baking soda*', '3 teaspoons cream of tartar*', '1/4 teaspoon salt**', '2 eggs', '1/4 cup of superfine sugar, or a heaping 1/4 cup white, granulated sugar', '1 1/2 cup (350 ml) of whole milk (and maybe a little more if needed)', '2 tablespoons butter, melted', ""*If you don't have cream of tartar, substitute the 2 teaspoons of baking soda and the 3 teaspoons of cream of tartar with 5 teaspoons of baking powder (make sure your baking powder is less than 6 months old or it may be flat and unable to provide leavening)."", '**If using salted butter, skip the added salt.']",https://www.simplyrecipes.com/recipes/queen_elizabeths_drop_scones/
53,Homemade Apple Pie,"['3 pounds good cooking apples such as Granny Smith, Jonagold, Golden Delicious, Fuji, or Braeburn (about 6 to 8 apples, depending on the size of your apples and the size of your pie dish)', ""1 tablespoon lemon juice or apple cider vinegar (to toss with the sliced apples so they don't brown as you slice them)"", '1/2 cup to 2/3 cup sugar, depending on how sweet you like your pie', '3 tablespoons all-purpose flour for thickening', '1/2 teaspoon cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '1 tablespoon brandy (Optional. By the way, if you have Calvados apple brandy, use it!)', '1 teaspoon vanilla extract', '1 recipe double crust sour cream pie dough, OR all-butter crust, OR your favorite pie crust recipe', 'For the egg wash:', '1 large egg yolk', '1 tablespoon cream']",https://www.simplyrecipes.com/recipes/old_fashioned_apple_pie/
54,Banana Bread,None,https://www.simplyrecipes.com/recipes/banana_bread/
55,Peanut Butter Cookies,"['1/2 cup butter (1 stick, 4 ounces, 112 g), unsalted or salted, room temperature', '1/2 cup (100 g) white granulated sugar', '1/2 cup (110 g) packed brown sugar', '1/2 cup (130 g) peanut butter', '1 large egg', '1 1/4 cups (160 g) all purpose flour', '3/4 teaspoon baking soda', '1/2 teaspoon baking powder', '1/4 teaspoon salt (if using salted butter, omit the salt)']",https://www.simplyrecipes.com/recipes/peanut_butter_cookies/
56,Lemon Yogurt Cake,"['For the cake', '1 cup vegetable oil, canola oil, or olive oil, plus more for coating the pan', '3 cups (384 grams) all-purpose flour, divided', '1 1/2 cups (300 grams) granulated sugar', '1/4 cup finely grated lemon zest (from about 4 medium lemons)', '4 large eggs', '2 cups (452 grams) plain whole-milk yogurt (regular or Greek)', '1 1/2 teaspoons vanilla extract', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon kosher salt', 'For the glaze', '1 cup powdered sugar', '1 1/2 tablespoons freshly squeezed lemon juice', '1 tablespoon freshly grated lemon zest (optional)']",https://www.simplyrecipes.com/lemon-yogurt-cake-recipe-5182503
57,Bourbon Cherry Crisp,"['For the filling', '1 1/2 pounds (4 1/2 cups) (710 grams) fresh sweet cherries, stemmed and pitted', '3/4 cup (157 grams) granulated sugar', '1/4 cup (29 grams) cornstarch', '1/4 teaspoon kosher salt', '2 tablespoons bourbon', 'For the streusel topping', '3/4 cup (90 grams) all-purpose flour', '3/4 cup (81 grams) quick-cooking oats', '1/2 cup (100 grams) dark brown sugar, packed', '1/2 teaspoon kosher salt', '1 teaspoon vanilla extract', '11 tablespoons (156 grams) cold unsalted butter, cut into small pieces, divided', '1/4 cup (21 grams) sliced almonds']",https://www.simplyrecipes.com/bourbon-cherry-crisp-recipe-5181595
58,Salsa Verde Baked Tilapia,"['1 1/2 pounds tomatillos, hulled and rinsed', '1 small white onion, peeled, trimmed, and cut into quarters', '2 medium jalapeño peppers, trimmed, split and seeded', '4 cloves garlic', '1 tablespoon vegetable oil', '1/4 cup packed cilantro (tender stems and leaves), plus more for garnish', '1 teaspoon lime juice or more to taste', '1 1/4 teaspoon kosher salt, divided', '1 pound tilapia (4 to 6 fillets), thawed if frozen', '1/4 teaspoon ground cumin', '1/8 teaspoon cayenne pepper', 'Crumbled queso fresco, optional']",https://www.simplyrecipes.com/salsa-verde-baked-tilapia-recipe-5181313
59,Caramel Brownies,"['1/3 cup caramel sauce, plus more for drizzling', '1 1/4 cup (168 g) all-purpose flour', '1/4 cup (24 g) Dutch process cocoa powder', '3/4 cup (168 g) unsalted butter', '3 ounces unsweetened chocolate, chopped', '1 1/4 cups (260 g) granulated sugar', '1/4 cup (46 g) brown sugar', '1 teaspoon kosher salt', '2 teaspoons vanilla extract', '3 large eggs', '1/2 to 3/4 teaspoon flake salt, for topping (optional)']",https://www.simplyrecipes.com/caramel-swirl-brownie-recipe-5112069
60,Blueberry Cake,"['1 cup (130 g) all purpose flour plus 1 teaspoon of flour (plus more for prepping cake pan)', '1 teaspoon baking powder', '1/2 teaspoon salt (omit if using salted butter)', '1/8 teaspoon cinnamon', '1/2 cup (4 oz, 113 g, 1 stick) unsalted butter, softened', '3/4 cup (160 g) sugar', '1/4 teaspoon vanilla extract', '2 large eggs', '1 teaspoon lemon zest (optional)', '2 cups (325 g) blueberries, rinsed and drained (if using frozen blueberries, thaw and drain first)', '1 teaspoon lemon juice', 'Powdered sugar for dusting']",https://www.simplyrecipes.com/recipes/blueberry_cake/
61,Perfect Pie Crust,"['2 1/2 cups all-purpose flour, plus extra for rolling', '1 cup (2 sticks or 8 ounces) unsalted butter, very-cold, cut into 1/2 inch cubes', '1 teaspoon salt', '1 teaspoon sugar', '6 to 8 tablespoons ice water', 'Variation: Swap out 1/2 a cup of the flour with ground blanched almonds or almond flour']",https://www.simplyrecipes.com/recipes/perfect_pie_crust/
62,Mexican Wedding Cookies,"['For the cookie dough:', '1 cup (115 g) pecan pieces', '1 cup (225 g or 2 sticks) unsalted butter at room temperature', '3/4 cup (85 g) powdered sugar, sifted', '2 teaspoons vanilla extract', '2 cups (280 g) all-purpose flour', '1/2 teaspoon kosher salt', 'To roll the cookies:', '1 1/4 cup (145 g) powdered sugar']",https://www.simplyrecipes.com/recipes/mexican_wedding_cookies/
63,Grandma's Oatmeal Cookies,"['1 cup shortening', '1 cup brown sugar', '1 cup white sugar', '2 large eggs, well beaten', '1 tablespoon vanilla extract', '1 1/2 cup all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon cinnamon', '3 cups old-fashioned rolled oats (we use Quaker Quick or Old Fashioned. Do NOT use instant.)', '3/4 cup chopped walnuts (use 1/2 cup if using raisins)', '1 cup raisins (optional)']",https://www.simplyrecipes.com/recipes/grandmas_oatmeal_cookies/
64,Apple Cobbler,"['Filling ingredients:', '3 lbs of a variety of good cooking apples such as Granny Smith, Pippin, Fuji, Golden Delicious, Gravenstein', '2 Tbsp lemon juice', '4 Tbsp unsalted butter', '1/2 cup sugar', '1 Tbsp flour', '1/2 teaspoon cinnamon', '1/4 teaspoon ground nutmeg', '1 teaspoon vanilla extract', 'Crust ingredients:', '2 cups all purpose flour', '1/4 cup sugar', '2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick or 4 ounces) unsalted butter, cut into small cubes', '1 cup buttermilk', '1 Tbsp finely chopped crystallized ginger', '1 teaspoon lemon zest or orange zest']",https://www.simplyrecipes.com/recipes/apple_cobbler/
65,Banana Cookies,"['1/2 cup unsalted butter (1 stick), room temperature', '1 cup sugar', '1 egg, room temperature', '1 cup mashed bananas (about 2 1/2 large bananas)', '1 teaspoon baking soda', '2 cups all-purpose flour', 'pinch salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground mace or nutmeg', '1/2 teaspoon ground cloves', '1 cup pecans (walnuts and chocolate chips are fine alternatives)']",https://www.simplyrecipes.com/recipes/banana_cookies/
66,Easy Graham Cracker Crust,"['12 rectangular graham cracker sheets (about 6 ounces), broken into pieces equaling about 1 1/2 cups', '2 tablespoons sugar', '1/8 teaspoon salt', '8 tablespoons (1 stick) unsalted butter, melted', 'Optional:', '2 teaspoons finely grated lemon or orange zest', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/graham_cracker_crust/
67,Grandma's Zucchini Cake,"['Cake:', '2 cups flour', '2 teaspoons cinnamon (can sub 1 teaspoon with other spices such as allspice and nutmeg, go easy on the cloves though)', '2 teaspoons baking soda', '1 teaspoon salt', '1/4 teaspoon baking powder', '3 eggs', '2 cups white, granulated sugar', '1 cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon grated lemon zest (optional, my addition)', '2 cups (from about 3-4 regular sized zucchini) grated un-peeled zucchini (place grated zucchini in a sieve and press out some of the excess moisture before measuring)', '1 cup chopped walnuts or pecans (my grandmother recommends black walnuts)', '1/2 cup golden raisins (optional)', 'Frosting:', '3 ounces cream cheese, softened to room temperature (Philadelphia cream cheese recommended)', '1/4 cup butter, room temperature', '1 1/2 to 2 cups of powdered sugar']",https://www.simplyrecipes.com/recipes/grandmas_zucchini_cake/
68,Angel Food Cake,"['1 cup (130 g) cake flour', '1 cup (115 g) powdered sugar', '12 egg whites', '1 1/2 teaspoons cream of tartar', '1/2 teaspoon table salt', '2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '3/4 cup (180 g) granulated sugar']",https://www.simplyrecipes.com/recipes/angel_food_cake/
69,Red Velvet Cupcakes with Cream Cheese Frosting,"['1 1/2 cups sugar', '1/2 cup (1 stick) butter, room temperature', '2 large eggs, room temperature', '2 1/3 cups cake flour', '2 tablespoons Dutch-processed cocoa powder', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup buttermilk', '1 1/2 tablespoons red food coloring', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', 'Cream Cheese Frosting:', '1/2 cup butter (1 stick), room temperature', '8 ounces Philly cream cheese (1 package), room temperature', '2-3 cups powdered sugar', '1 teaspoon vanilla extract']",https://www.simplyrecipes.com/recipes/red_velvet_cupcakes_with_cream_cheese_frosting/
70,EASY Baked Apple Slices,"['4 cups of peeled, sliced apples - use apples that cook up well, like Fuji or Jonagold', '3 tablespoons sugar', 'A sprinkle of cinnamon', '1 tablespoon maple syrup']",https://www.simplyrecipes.com/recipes/moms_baked_apple_slices/
71,Lemon Cheesecake,"['For the gingersnap crust:', '7 ounces (198g) crisp gingersnap cookies (or graham crackers)', '4 tablespoons (57g) unsalted butter, melted', '3 tablespoons sugar', 'Pinch of kosher salt', 'For the cheesecake batter:', '2 pounds cream cheese, softened', '1 cup (200g) sugar', '1 packed tablespoon lemon zest (from 1-2 fresh lemons)', '4 large eggs', '1 cup (227g) sour cream', 'Pinch of kosher salt', 'To serve:', 'Prepared lemon curd, store-bought or homemade']",https://www.simplyrecipes.com/recipes/lemon_cheesecake/
72,Carmelitas,"['For the base layer:', '1 cup all-purpose flour (128g)', '1 cup plus 1/3 cup quick cooking oats (100g)', '3/4 cup sweetened shredded coconut (75g)', '3/4 cup dark brown sugar (150g)', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1/2 cup plus 2 tablespoons unsalted butter, melted', 'For the top layer:', '6 ounces semi-sweet chocolate chips (170g)', '1 cup prepared caramel sauce (homemade or store-bought)', '2 tablespoons all-purpose flour', '1/3 cup quick cooking oats (40g)', '1/4 cup sweetened shredded coconut (25g)']",https://www.simplyrecipes.com/recipes/carmelita_bars/
73,Cherry Clafoutis,"['2 cups of fresh sweet cherries, pitted', '2 tablespoons of blanched slivered almonds', '3 eggs', '1/2 cup of sugar (can reduce to 1/4 cup)', '1 tablespoon of brown sugar', '1/2 cup of all-purpose flour', '1/8 teaspoon of salt', '1 cup of milk (2% or whole milk)', '3/4 teaspoon of almond extract (can sub 2 teaspoons of Amaretto)', '1 1/2 teaspoons of vanilla extract', 'Powdered sugar for dusting']",https://www.simplyrecipes.com/recipes/cherry_clafouti/
74,Carrot Cake Cupcakes,"['1 cup (100 g) chopped walnuts', '1 pound (450 g) carrots (about 3 1/2 cups, grated)', '3 large eggs', '1/2 cup (120 ml) of buttermilk (or add a teaspoon of lemon juice to regular milk and allow to stand for 10 minutes)', '1 teaspoon vanilla extract', '2 cups (400 g) sugar', '1 cup (240 ml) vegetable oil', '1 tablespoon orange zest', '3 cups (400 g) all-purpose flour', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon kosher salt', '1/2 teaspoon ground cardamom', '1 teaspoon ground cinnamon', 'Cream Cheese Frosting:', '1 cup unsalted butter, softened', '16 ounces Philadelphia cream cheese', '2 cups powdered sugar, sifted']",https://www.simplyrecipes.com/recipes/carrot_cake_cupcakes/
75,Chocolate Nutella Cookies,"['1 1/2 sticks of unsalted butter, room temperature', '3/4 cup of brown sugar', '3/4 cup of white granulated sugar', '1 cup of Nutella', '1/2 teaspoon of vanilla extract', '2 eggs', '2 cups, plus 2 tablespoons of all-purpose flour', '1/4 cup of unsweetened cocoa', '1/2 tsp baking soda', '1/2 tsp salt', '1 cup of chocolate chips', '1/2 cup of chopped hazelnuts']",https://www.simplyrecipes.com/recipes/chocolate_nutella_cookies/
76,Blueberry Buckle,"['Cake ingredients:', '2 cups (260 g) all purpose flour (plus 1-2 Tbsp of flour for dusting the blueberries)', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/4 cup (1/2 stick, 57 g) unsalted butter, softened', '3/4 cup (150 g) sugar', '1 large egg', '1/2 cup (120 ml) milk', '1 pint (550 ml) blueberries', 'Topping ingredients:', '1/4 cup (57 g) unsalted butter, softened', '1/2 cup (100 g) sugar', '1/3 cup (45 g) all purpose flour', '1/2 teaspoon cinnamon']",https://www.simplyrecipes.com/recipes/blueberry_buckle/
77,Easy Chocolate Cream Pie,"['For the pie:', '1/2 cup sugar', '1/3 cup cornstarch', '2 tablespoons Dutch-processed cocoa powder', '1/8 teaspoon salt', '3 cups whole milk', '3 large egg yolks', '4 ounces (about 3/4 cup) 60 to 70% chocolate baking chips, wafers, or chopped chocolate', '2 tablespoons unsalted butter', '1 teaspoon vanilla extract', '1 (9-inch) pie crust, prepared and baked, such as Perfect Pie Crust', 'For the whipped cream:', '1 cup heavy whipping cream', '1 tablespoon sugar', '1 teaspoon vanilla extract', 'Chopped chocolate (for garnish)']",https://www.simplyrecipes.com/recipes/easy_chocolate_cream_pie/
78,Baked Stuffed Clams,"['10-12 large chowder or quahog clams, rinsed, sand and grit removed', '3 tablespoons minced onion', '1/2 cup butter (1 stick)', '2 tablespoons chopped fresh parsley (or 2 teaspoons dried)', '1 clove garlic, minced', '1 tablespoon lemon juice', '1 cup breadcrumbs', '1 tablespoon clam juice (or cooking liquid from steaming the clams)', 'Salt and freshly ground pepper to taste', '1/4 cup grated Parmesan cheese']",https://www.simplyrecipes.com/recipes/baked_stuffed_clams/
79,"No Fail, Sour Cream Pie Crust","['2 cups (280 g) all purpose flour', '1 teaspoon of salt (skip if using salted butter)', '2 teaspoons of sugar (for sweet recipes, otherwise skip)', '2 sticks unsalted butter (1 cup, 8 ounces, 225 g) cubed', '1/2 cup (115 ml) sour cream (full fat, NOT light sour cream)']",https://www.simplyrecipes.com/recipes/sour_cream_pie_crust/
80,Sour Cream Chocolate Cake,"['2 cups all purpose flour (250g)', '1 3/4 cups granulated sugar (360 g)', '3/4 cup dark cocoa powder (70 g)', '2 teaspoons baking soda', '1 teaspoon kosher salt', '2 large eggs', '1 cup sour cream', '3/4 cup canola oil', '2 teaspoons vanilla extract', '1 cup strong piping hot coffee', '1 batch chocolate or cream cheese frosting']",https://www.simplyrecipes.com/recipes/chocolate_sour_cream_cake_with_chocolate_frosting/
81,How to Make Swiss Meringue,"['4 large egg whites', '1 cup (198 grams) sugar', 'Pinch of kosher salt', '2 teaspoons vanilla extract']",https://www.simplyrecipes.com/recipes/how_to_make_swiss_meringue/
82,Thin and Crispy Chocolate Chip Cookies,"['1 3/4 cups (218g) all-purpose flour', '1/4 teaspoon baking powder', '1/4 teaspoon baking soda', '1 teaspoon kosher salt', '1 cup (227g) unsalted butter, melted', '1 cup (200g) light brown sugar', '3/4 cup (150g) granulated sugar', '2 large eggs', '2 teaspoons vanilla extract', '1 cup (190g) chocolate chips']",https://www.simplyrecipes.com/recipes/thin_and_crispy_chocolate_chip_cookies/
83,Persimmon Pudding Cake,"['2 cups of ripe Hachiya persimmon pulp', '1/2 cup sugar', '4 eggs', '1/2 cup butter (1 stick), melted', '3/4 cups milk', '1 teaspoon vanilla', '1 1/2 cups flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 teaspoon ground ginger', '1 teaspoon ground allspice', '1 cup chopped nuts - pecans or walnuts', 'Whipping cream']",https://www.simplyrecipes.com/recipes/persimmon_pudding_cake/
84,Laura Bush's Cowboy Cookies,"['1 1/2 cups flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons cinnamon', '1/2 teaspoon salt', '1 1/2 sticks butter (6 ounces, 12 tablespoons), at room temperature', '3/4 cup white sugar', '3/4 cup brown sugar', '1 1/2 large eggs, beaten (See Recipe Note)', '1 1/2 teaspoons vanilla extract', '1 1/2 cups semisweet chocolate chips', '1 1/2 cups old fashioned rolled oats', '1 cup sweetened flaked coconut (we used shredded)', '1 cup chopped pecans']",https://www.simplyrecipes.com/recipes/cowboy_cookies/
85,Apple Coffee Cake,"['2 cups (280 g) all purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1/4 cup (50 g) of white granulated sugar plus 2 Tbsp sugar', '1 teaspoon ground cinnamon', '10 Tbsp unsalted butter (140 g), room temperature', '2 eggs, beaten', '1 cup (235 ml) whole milk', '1 medium tart green apple, cored, peeled and sliced into 1/4-inch thick slices', 'Streusel topping:', '4 Tbsp brown sugar', '4 Tbsp flour', '1/4 teaspoon cinnamon', '1 Tbsp butter, cut into small cubes']",https://www.simplyrecipes.com/recipes/apple_coffee_cake/
