TITLES,INGREDIENTS,LINKS
Arizona Cheese Crisp,"['One large, burrito-size (13-inch diameter or larger) flour tortilla', '1 Tbsp butter', '1/2 cup of grated cheddar cheese', '1 or 2 roasted green chiles, peeled, seeded, cut into strips (optional)']",https://www.simplyrecipes.com/recipes/sonoran_quesadilla/
"Shrimp, Arugula, White Bean, Cherry Tomato Salad","['1 pound 16-20 count shelled and deveined shrimp', '2 tablespoons extra virgin olive oil', '2 15-ounce cans cannellini white beans, rinsed and drained', '1 cup cherry tomatoes, halved or quartered', '1/2 cup finely diced red onion', '3/4 teaspoon grated lemon zest', '3 handfuls baby arugula leaves', 'Dressing:', '3 tablespoons red wine vinegar', '1/2 cup extra virgin olive oil', '2 cloves minced garlic', '1/2 teaspoon salt', '1/4 teaspoon black pepper']",https://www.simplyrecipes.com/recipes/shrimp_arugula_white_bean_cherry_tomato_salad/
Circassian Chicken Salad,"['1 pound skinless chicken breasts', '4 tablespoons extra virgin olive oil or walnut oil', '4 teaspoons paprika', '1 ½ cups chopped walnuts, divided', '3 chopped garlic cloves', '2 tablespoons chopped green onions', '1 teaspoon cayenne, or to taste', '2 tablespoons chopped parsley, divided', '2 slices of bread, crusts removed', '1 quart chicken stock', 'Salt and black pepper', 'The juice of a lemon']",https://www.simplyrecipes.com/recipes/circassian_chicken/
Kale Waldorf Salad,"['Dressing:', '1/3 cup of mayonnaise', '2 1/2 Tbsp water', '1 1/2 teaspoons smooth Dijon mustard', '1 1/2 teaspoons cider vinegar', 'Pinch salt', 'Pinch freshly ground black pepper', 'Salad:', '2 large sweet red apples, cored, and chopped', '1 cup of sliced celery', '1 cup lightly toasted walnuts, coarsely chopped', '1/2 cup sweetened dried cranberries', '2 cups (packed) sliced kale leaves (tough ribs removed before slicing)']",https://www.simplyrecipes.com/recipes/kale_waldorf_salad/
Chicken Apple Arugula Goat Cheese Salad,"['2 Tbsp extra virgin olive oil, plus more for dressing', '1 large shallot, peeled and sliced', '1 1/2 lb skinless, boneless chicken breast, cut into 1 inch cubes', 'Salt', '1 tart green apple, thinly sliced and roughly chopped', 'Baby arugula leaves - enough for a salad for four', '1/4 cup toasted walnuts, roughly chopped', '1/4 cup goat cheese - broken up into little pieces', 'Lemon juice', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/chicken_apple_arugula_goat_cheese_salad/
Red Flannel Hash,"['4 Tbsp butter', '1 cup chopped onion', '2 cups chopped cooked corned beef', '1 1/2 cups chopped cooked beets*', '1 1/2 cups chopped cooked potatoes', '1 teaspoon Worcestershire sauce (optional, and use gluten-free Worcestershire sauce if cooking gluten-free)', '1/4 cup (packed) chopped fresh parsley (optional)', 'Freshly ground black pepper to taste', '*For easy cooked beets, place a few beets in a saucepan and cover with water. Simmer for 35 to 45 minutes, depending on the size of the beets, until they are easily pierced with a fork. Let them cool, slip the peels off, then chop the beets.']",https://www.simplyrecipes.com/recipes/red_flannel_hash/
Arugula Salad With Beets and Goat Cheese,"['Salad Ingredients:', '2 medium beets, cooked (roasted* or boiled**) until a fork easily goes in one (about an hour), peeled, diced into bite-sized pieces', '2 handfuls (about 2.5 ounces) fresh baby arugula', '4 Tbsp goat cheese (about 1.5 ounces)', '1/4 cup roughly chopped toasted walnuts', 'Dressing ingredients:', '3 Tbsp extra virgin olive oil', '1 1/2 Tbsp lemon juice', '1/4 teaspoon dry powdered mustard', '1/2 teaspoon sugar', '1/2 teaspoon salt', '1/4 teaspoon pepper', '* To roast beets, scrub raw beets clean, coat with a little olive oil, wrap in aluminum foil, and roast in 400°F oven for 1 to 2 hours, until fork tender', '** To boil beets, scrub raw beets clean, put in small pot, cover with water, bring to a boil, reduce to a simmer, cover, and cook for 45 min to an hour, until fork tender']",https://www.simplyrecipes.com/recipes/arugula_salad_with_beets_and_goat_cheese/
Classic Carrot Salad,"['3 to 4 cups freshly grated carrots (from 4 to 6 medium-sized carrots)', '1/2 to 1 cup raisins (regular, golden, craisins or a mix)', '1 large apple, (peeled or not, your preference) cored and chopped', '1/4 to 1/3 cup mayonnaise']",https://www.simplyrecipes.com/recipes/classic_carrot_salad/
Moroccan Grated Carrot and Beet Salad,"['2 cups of grated carrots (from about 3 carrots)', '1 cup of grated fresh beets (from about 1 medium sized peeled beet)', '1/2 cup golden raisins', '1/2 teaspoon paprika (sweet, not hot)', '1/4 teaspoon ground cumin', '1/4 teaspoon cinnamon', 'Small pinch of salt', 'Small pinch of cayenne', '2 Tbsp lemon juice', '2 teaspoons honey', '2 Tbsp sliced fresh mint leaves']",https://www.simplyrecipes.com/recipes/moroccan_grated_carrot_and_beet_salad/
Jeweled Carrot Salad with Apple and Pomegranate,"['2 cups, freshly grated carrots (from 2 to 3 large carrots)', '1 large sweet apple, peeled, cored, chopped', '1 Tbsp freshly squeezed lime juice', '2 teaspoons honey', '2 Tbsp mayonnaise', '1/4 cup raisins', '1/4 cup craisins', '1/2 cup pomegranate seeds']",https://www.simplyrecipes.com/recipes/jeweled_carrot_salad_with_apple_and_pomegranate/
Grilled Chicken Caesar Salad,"['For the grilled chicken', '1/4 cup olive oil', 'Zest of one lemon', '2 cloves garlic, finely minced', '1/2 teaspoon salt', '1/2 teaspoon fresh ground black pepper', '1 pound boneless skinless chicken thighs', 'For the grilled croutons', '2 tablespoons olive oil', '1 clove garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon fresh ground black pepper', '1 loaf crusty baguette, cut into slices about 1/2-inch thick', 'To assemble', '4 heads romaine lettuce hearts', 'Heaping 1/2 cup (2 ounces) Parmesan, thinly shaved', 'Fresh cracked black pepper', '1/2 cup Caesar dressing, store-bought or homemade, or more as needed']",https://www.simplyrecipes.com/recipes/grilled_chicken_caesar_salad/
Asian Coleslaw,"['For the dressing:', '1 tablespoon creamy peanut butter', '6 tablespoons vegetable oil', '1/2 teaspoon toasted (dark) sesame oil', '4 tablespoons seasoned rice vinegar (if seasoned rice vinegar is not available, add a teaspoon or two of sugar to regular rice vinegar)', 'For the salad:', '8 cups thinly sliced cabbage (Napa, green, purple, or a combination)', '1 cup grated carrots', '1/2 cup toasted, salted, shelled, peeled peanuts', 'For garnish (optional):', '1/2 cup chopped fresh cilantro', '2 thinly sliced green onions or chives']",https://www.simplyrecipes.com/recipes/asian_coleslaw/
Hot Dogs with Spicy Kimchi Slaw,"['For the Kimchi Slaw:', '1 cup kimchi, minced', '1 medium carrot, grated', '1 cup grated daikon radish', '4 scallions, white and light green parts chopped', '2 tablespoons chopped fresh cilantro', '1/2 teaspoon salt', 'For the Spicy Gochujang Sauce:', '1/2 cup mayonnaise', '3 to 4 tablespoons Gochujang Korean Chili Paste', 'Juice of 1/2 lime', 'For the hot dogs:', '8 all-beef hot dogs', '8 hot dog buns']",https://www.simplyrecipes.com/recipes/hot_dogs_with_spicy_kimchi_slaw/
Pickle Slaw,"['1/2 cup mayonnaise', '1/4 cup dill pickle juice', '1 tablespoon sugar', '1/2 green cabbage, thin shredded (about 4 cups)', '2 medium carrots, grated (about 1 cup)', '1/4 cup chopped dill pickles']",https://www.simplyrecipes.com/recipes/pickle_slaw/
Stewed Tomatoes With Butter Toasted Croutons,"['Tomatoes:', '3 cups cored, peeled, roughly chopped, fresh, ripe tomatoes (about 2 pounds), OR one 28-ounce can of whole peeled tomatoes', '2 tablespoons unsalted butter', '4 teaspoons sugar', '1/2 teaspoon salt', '1/4 teaspoon freshly ground pepper', '6 basil leaves, chopped', 'Croutons', '2 or 3 slices of crusty French or Italian bread, cut into 3/4-inch cubes', '1 tablespoon unsalted butter', 'Garlic salt']",https://www.simplyrecipes.com/recipes/stewed_tomatoes_with_butter_toasted_croutons/
How to Make Croutons,"['French or Italian loaf bread, or a French baguette, at least a day old', '3 to 4 tablespoons butter']",https://www.simplyrecipes.com/recipes/how_to_make_croutons/
Panzanella Bread Salad,"['4 cups tomatoes, cut into large chunks', '4 cups day old (somewhat dry and hard) crusty bread (Italian or French loaf), cut into chunks the same size as the tomatoes (see Recipe Note)', '1 cucumber, skinned and seeded, cut into large chunks', '1/2 red onion, chopped', '1 bunch fresh basil, torn into little pieces', '1/4 to 1/2 cup high quality extra virgin olive oil', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/panzanella_bread_salad/
Curried Egg Salad with Mango Chutney,"['6 hard boiled eggs*, peeled', '1/2 cup mango chutney', '1 1/2 teaspoons yellow curry powder', '1/4 teaspoon salt', '1 Tbsp mayonnaise', '1 Tbsp chopped chives, green onions, or shallots', '1/4 cup minced celery', 'Dash of cayenne, more to taste', 'Freshly ground black pepper to taste', '8 slices bread (use gluten-free bread or serve with lettuce for gluten-free option)', '* To hard boil eggs, place eggs in a medium saucepan and cover with at least an inch of water. Bring to a boil, remove from heat, cover, let sit for 10-12 minutes. Rinse in cool water to stop the cooking.']",https://www.simplyrecipes.com/recipes/curried_egg_salad_with_mango_chutney/
Watermelon Salad with Feta and Mint,"['1/2 cup chopped red onion', '1/2 cup lime juice (4-6 limes, depending on how big and juicy the limes are)', 'A quarter of a medium sized watermelon, rind removed, black seeds removed (if there are any), chopped into 1-inch cube-ish pieces, about 8 cups', '1/2 cup crumbled feta cheese', '1/4 cup fresh mint leaves, thinly sliced', '1/2 cup fresh parsley leaves, chopped']",https://www.simplyrecipes.com/recipes/watermelon_salad_with_feta_and_mint/
Farro with Swiss Chard and Radicchio,"['4 tablespoons extra virgin olive oil, divided 2 Tbsp and 2 Tbsp', '1 medium onion, diced, about 1 1/2 cups', '6 garlic cloves, peeled and lightly crushed', '1 teaspoon kosher salt', '2 cups (1/2 pound) pearled farro', '4 cups water', '1 teaspoon minced fresh thyme leaves, or 1/2 teaspoon dried thyme', '2 bay leaves', '2 cups sliced swiss chard (center ribs removed)', '2 cups sliced radicchio', '1 teaspoon minced fresh rosemary, or 1/2 teaspoon dried rosemary']",https://www.simplyrecipes.com/recipes/farro_with_swiss_chard_and_radicchio/
Moroccan Chickpea Barley Salad,"['1 1/2 cups barley', '1 1/2 cups chicken or veggie broth (use veg broth for vegan version)', '1 1/2 cups water', '1 teaspoon salt', 'Extra virgin olive oil', '1 15-ounce can of chickpeas (garbanzo beans), rinsed and strained, or 1 1/2 cups cooked', '1 cup shelled pistachio nuts', '1 cup diced dried apricots', '2-3 chopped green onions or scallions', '1 cup chopped parsley', 'Zest and juice of a lemon', '1 tablespoon of ras el hanout spice mix*', 'Salt to taste', '*Ras El Hanout Spice Mix:', '1 teaspoon black pepper', '1 teaspoon cardamom', '1/4 teaspoon cayenne', '1/4 teaspoon ginger', '1/4 teaspoon nutmeg', '1/4 teaspoon cinnamon', '1/2 teaspoon turmeric']",https://www.simplyrecipes.com/recipes/moroccan_chickpea_barley_salad/
"Roasted Broccoli Salad with Feta, Barley, and Pomegranate","['For the salad:', '2/3 cup pearl barley', '2 pounds broccoli with the stems', '2 tablespoons olive oil', '1/4 teaspoon salt', 'Freshly-ground black pepper', '1/3 cup sliced almonds', '4 handfuls fresh baby spinach leaves', '1/2 cup crumbled feta', 'Seeds (arils) from 1/2 pomegranate, about 1/2 cup', 'For the dressing:', '2 tablespoons balsamic vinegar', '1 tablespoon lemon juice', '1 teaspoon Dijon mustard', 'Salt and pepper, to taste', '1/3 cup olive oil']",https://www.simplyrecipes.com/recipes/roasted_broccoli_salad_with_feta_barley_and_pomegranate/
"Radicchio Salad with Green Olives, Chickpeas, and Parmesan","['1/4 cup sunflower seeds', '1 large or 2 small heads radicchio (10 to 12 ounces)', '1 16-ounce can green olives (look for California ripe green olives), drained, rinsed, and roughly chopped (6 ounces or 1 1/3 cup dry olives)', '1 16-ounce can chickpeas, drained and rinsed', '1 cup finely grated Parmesan cheese', '3 tablespoons balsamic vinegar', '4 tablespoons olive oil', '1/4 teaspoon salt, plus more to taste', '1/8 teaspoon fresh-ground black pepper, plus more to taste']",https://www.simplyrecipes.com/recipes/radicchio_salad_with_green_olives_chickpeas_and_parmesan/
"Pasta with Tomato, Spinach, Basil, and Brie","['2 cloves garlic, minced', '1/4 cup extra virgin olive oil', '1 pound chopped fresh, ripe tomatoes (about 2 medium tomatoes)', '6 ounces brie cheese, rind removed, cheese cut into small chunks', 'Zest and juice of one lemon (about 1 teaspoon zest and 3 Tbsp juice)', 'A handful of basil leaves, chiffonade or sliced thin', '5 ounces baby spinach, rinsed, patted dry', '1/2 to 3/4 pound of linguine or fettuccine pasta', '1/2 cup grated Parmesan', 'Salt and pepper taste']",https://www.simplyrecipes.com/recipes/pasta_with_tomato_spinach_basil_and_brie/
Mom's Easy Macaroni Salad,"['2 cups (about 1/2 pound) dry macaroni pasta (use rice or gluten-free pasta for gluten-free version)', 'Salt', '1/4 cup chopped spring onion or green onion', '1/2 teaspoon lemon juice or vinegar', '1 hard boiled egg, chopped', '1 roasted red bell pepper, chopped', '1 tablespoon fresh chopped parsley', 'A generous amount of mayonnaise (1/3 to 1/2 cup)', 'Several pinches of paprika', 'Freshly ground black pepper to taste']",https://www.simplyrecipes.com/recipes/moms_macaroni_salad/
Greek Pasta Salad,"['For the lemon olive oil dressing:', '1/3 cup fresh squeezed lemon juice (from 2 to 3 lemons)', '1 tablespoon lemon zest', '2 cloves garlic, finely chopped', '2 tablespoons finely chopped parsley', '1/2 cup extra virgin olive oil', '1/2 teaspoon fresh oregano (optional)', '1/4 teaspoon salt', '1/4 teaspoon pepper', 'For the pasta salad:', '1 pound rotini pasta, or other pasta shape of your choice', '1/2 small red onion, quartered and thinly sliced', '1 red pepper, finely diced', '1 pint cherry tomatoes, halved', '1/2 cup pitted Kalamata olives', '1/2 cup crumbled feta', '1 cucumber, quartered and sliced', '1/4 cup parsley, roughly chopped', 'Salt and pepper to taste']",https://www.simplyrecipes.com/recipes/greek_pasta_salad/
Classic Potato Salad,"['2 pounds Yukon Gold potatoes (you can leave the peel on if you want), cut into 1-inch pieces', '6 slices bacon', '3/4 cup sour cream', '1/4 cup mayonnaise', '2 teaspoons mustard (your favorite: yellow, Dijon, stone ground)', '1/2 cup thinly sliced green onions', '1/2 cup chopped celery', '1/4 cup chopped parsley', '2 dill pickles, chopped into 1/4 in cubes (about 3/4 cup)', 'Coarse salt', 'Freshly ground pepper']",https://www.simplyrecipes.com/recipes/potato_salad/
New Potato Salad With Sour Cream and Dill,"['2 pounds small red-skinned new potatoes', '3/4 cup sour cream', '1/2 cup minced green onions, including the green onion greens', '1 heaping Tbsp of minced fresh dill', '1/3 cup apple cider vinegar', '2 teaspoons kosher salt', '1/2 teaspoon freshly ground black pepper']",https://www.simplyrecipes.com/recipes/new_potato_salad_with_sour_cream_and_dill/
Thousand Island Dressing,"['1 cup mayonnaise', '1/4 cup yellow onion, minced', '2 tablespoons ketchup', '2 tablespoons sweet pickle relish', '1 teaspoon lemon juice', '1/2 teaspoon sweet paprika', '1/4 teaspoon kosher salt']",https://www.simplyrecipes.com/recipes/thousand_island_dressing/
Green Goddess Dressing,"['2 teaspoons anchovy paste or 2-4 canned anchovies', '1 small garlic clove, minced', '3/4 cup mayonnaise', '3/4 cup sour cream', '1/2 cup chopped parsley', '1/4 cup chopped tarragon', '3 Tbsp chopped chives', '2 Tbsp lemon juice', 'Salt and black pepper to taste']",https://www.simplyrecipes.com/recipes/green_goddess_dressing/
Easy Steak Salad with Lemon Vinaigrette,"['Extra virgin olive oil', '1 pound flank steak or skirt steak', 'Salt and freshly ground pepper', '1/2 head lettuce greens', '1 bunch arugula (young leaves), tough stems removed', '1/2 red bell pepper, thinly sliced lengthwise and cut into 1-inch long pieces', '4 scallions, thinly sliced', '1 avocado, cut into bite-sized pieces', '4 ounces goat cheese, crumbled', 'Pomegranate seeds or thinly sliced kumquats (optional)', 'For the dressing:', '2 tablespoons lemon juice', '6 tablespoons extra virgin olive oil', '1 teaspoon Dijon mustard (smooth), or 1/2 teaspoon dry mustard', 'Salt and pepper']",https://www.simplyrecipes.com/recipes/steak_salad/
Asian Noodle Salad,"['10 ounces Chinese noodles (for making chow mein)', '1/3 cup soy sauce', '2 - 3 cups raw bite-sized broccoli florets (from about 1 head of broccoli)', 'Salt', '4 ounces mung bean sprouts (about 1 1/2 cups)', '3 green onions, thinly sliced white and green parts', '1 red bell pepper, cored and seeded, thinly sliced and cut into 1-inch long pieces', '1/4 large purple cabbage, cored and thinly sliced (about 2 cups)', '1 large carrot, peeled and slivered (just continue to peel with a peeler)', 'Dressing:*', '1-inch piece of fresh ginger, peeled and roughly chopped', '4 Tbsp white granulated sugar', '1 medium clove of garlic, roughly chopped', '1 teaspoon crushed red pepper flakes', '1/3 cup canola, rice bran, or vegetable oil', '1/3 cup unseasoned rice vinegar', '4 teaspoons dark sesame oil', '*This dressing is just enough to dress the noodle salad in the proportions given, and then lightly so. If you prefer stronger seasoning or more dressing, just increase the amounts by a half and add a bit more soy sauce to the noodles.']",https://www.simplyrecipes.com/recipes/asian_noodle_salad/
