userId,recipeId,rating
8,739,4
8,167,0
8,641,0
8,450,3
8,205,1
8,746,5
8,515,3
8,875,5
8,734,0
8,805,4
8,645,3
8,376,1
8,704,1
8,169,4
8,274,3
8,866,3
8,604,5
9,72,5
9,70,3
9,712,1
9,302,1
9,553,1
9,534,0
9,585,5
9,314,0
9,795,0
9,750,0
9,92,0
9,488,0
9,242,2
9,86,2
9,803,5
9,532,5
9,73,0
9,352,2
9,221,1
9,475,2
9,448,2
9,518,0
9,641,2
9,723,5
9,714,3
9,410,3
9,119,2
9,80,2
9,823,1
9,336,0
9,436,0
9,172,4
9,632,0
9,857,5
9,300,0
9,378,1
9,782,4
9,525,3
9,640,3
9,143,4
9,614,4
9,631,2
9,81,3
9,285,4
9,693,2
9,570,2
9,786,0
9,785,2
9,720,3
9,263,1
9,109,5
9,359,1
9,606,5
9,160,3
9,756,1
9,754,5
9,298,5
9,647,5
9,581,3
9,232,0
9,503,4
9,149,4
9,642,1
9,856,4
9,837,5
9,699,3
9,243,5
9,629,2
9,370,5
9,609,2
9,595,1
9,736,1
9,409,0
9,329,4
9,449,5
9,147,0
9,351,2
9,385,5
9,54,0
9,850,1
9,404,3
9,599,3
9,49,0
9,279,1
9,453,4
9,367,5
9,812,2
9,832,1
9,752,5
9,778,1
9,544,5
9,268,0
9,792,5
9,157,0
9,93,0
9,229,2
9,867,3
9,493,5
9,117,1
9,421,5
9,482,0
9,213,1
9,215,1
9,502,3
9,37,1
9,67,3
9,467,5
9,464,2
9,451,3
9,826,3
9,876,2
9,666,3
9,546,0
9,764,1
9,137,2
9,810,1
9,820,4
9,132,1
9,724,0
9,775,0
9,386,0
9,864,4
9,265,2
9,11,0
9,195,0
9,500,5
9,345,1
9,108,1
9,874,1
9,747,2
9,673,5
9,417,0
9,424,2
9,185,1
9,828,5
9,871,4
9,180,5
9,628,4
9,489,3
9,175,2
9,256,2
9,206,3
9,69,5
9,763,0
9,388,1
9,849,2
9,377,5
9,773,2
9,261,1
9,701,3
9,376,4
9,613,5
9,344,2
9,555,4
9,128,5
9,584,0
9,241,5
9,787,2
9,123,1
9,321,2
9,104,5
9,479,2
9,748,4
9,25,4
9,200,2
9,397,3
9,853,1
9,799,4
9,468,4
9,635,4
9,373,2
9,387,4
9,734,4
9,741,4
9,731,0
9,528,1
9,234,2
9,188,4
9,829,0
9,603,0
9,522,1
9,83,3
9,755,1
9,847,2
9,757,3
9,9,1
9,43,1
9,623,5
9,680,4
9,66,5
9,33,2
9,402,4
9,567,5
9,71,5
9,644,2
9,878,4
9,136,5
9,27,4
9,287,0
9,730,3
9,466,4
9,309,5
9,341,5
9,7,5
9,582,1
9,604,4
9,721,3
9,523,5
9,346,1
9,656,2
9,618,3
9,760,4
9,639,2
9,793,1
9,381,4
9,538,1
9,390,4
9,533,5
9,284,2
9,591,1
9,817,1
9,418,0
9,766,5
9,293,2
9,186,5
9,14,3
9,222,4
9,228,5
9,124,1
9,56,2
9,220,5
9,62,3
9,575,1
9,577,5
9,770,0
9,454,1
9,159,1
9,743,4
9,588,2
9,580,0
9,729,0
9,238,0
9,39,5
9,192,0
9,480,3
9,299,1
9,133,3
9,802,1
9,881,0
9,678,4
9,552,2
9,184,5
9,728,1
9,312,2
9,114,3
9,751,1
9,490,2
9,360,1
9,127,5
9,884,3
9,784,4
9,173,0
9,661,0
9,611,3
9,438,1
9,827,2
9,695,2
9,483,4
9,288,4
9,758,5
9,742,3
9,296,1
9,3,1
9,207,0
9,34,5
9,691,4
10,153,3
10,328,5
10,474,3
10,432,0
10,318,0
10,211,5
10,43,2
10,425,2
10,506,4
10,292,1
10,61,5
10,586,0
10,652,4
10,750,1
10,223,5
10,263,1
10,218,2
10,821,3
10,527,1
10,286,2
10,224,1
10,828,0
10,270,5
10,707,1
10,839,1
10,228,1
10,585,0
10,859,1
10,361,4
10,118,0
10,437,2
10,147,4
10,504,1
10,280,2
10,457,2
10,698,1
10,17,5
10,325,4
10,824,2
10,56,2
10,823,3
10,490,0
10,675,2
10,618,3
10,411,4
10,193,3
10,655,0
10,194,0
10,751,3
10,670,0
10,209,5
10,657,1
10,399,1
10,27,2
10,162,0
10,308,1
10,414,1
10,184,3
10,463,5
10,572,2
10,146,0
10,188,4
10,136,1
10,558,0
10,604,2
10,356,0
10,829,3
10,82,1
10,70,3
10,744,2
10,119,5
10,219,1
10,126,4
10,421,5
10,592,2
10,814,0
10,288,1
10,807,5
10,569,0
10,768,5
10,426,1
10,345,3
10,197,4
10,632,5
10,610,0
10,39,4
10,733,5
10,296,2
10,735,2
10,83,3
10,628,3
10,382,4
10,214,1
10,122,4
10,799,4
10,791,0
10,109,5
10,880,0
10,144,3
10,367,1
10,331,4
10,64,0
10,681,0
10,41,4
10,260,5
10,532,1
10,482,4
10,881,5
10,630,5
10,878,3
10,548,4
10,160,4
10,365,5
10,92,2
10,25,5
10,642,1
10,84,2
10,436,5
10,692,0
10,67,2
10,662,5
10,244,1
10,200,0
10,837,3
10,23,3
10,629,4
10,685,0
10,451,2
10,494,5
10,290,5
10,688,0
10,105,1
10,59,1
10,16,1
10,429,5
10,855,0
10,337,4
10,57,0
10,191,1
10,695,5
10,882,1
10,713,1
10,323,1
10,872,3
10,227,3
10,137,4
10,589,0
10,120,2
10,129,4
10,534,1
10,363,0
10,640,1
10,765,2
10,720,3
10,299,1
10,645,4
10,495,1
10,354,4
10,74,1
10,528,5
10,454,2
10,103,0
10,321,2
10,86,4
10,154,5
10,55,3
10,393,0
10,35,4
10,165,1
10,795,0
10,637,3
10,674,0
10,231,5
10,860,2
10,76,1
10,660,3
10,663,3
10,815,0
10,680,1
10,875,2
10,205,5
10,226,0
10,465,0
10,412,1
10,595,3
10,560,0
10,561,1
10,75,0
10,705,0
10,385,4
10,166,4
10,825,5
10,241,4
10,443,2
10,310,3
10,398,2
10,778,1
10,376,5
10,514,5
10,822,0
10,579,3
10,192,2
10,375,1
10,72,5
10,570,4
10,232,3
10,813,4
10,332,0
10,827,0
10,466,1
10,842,2
10,366,5
10,407,4
10,526,4
10,185,5
10,100,1
10,243,3
10,342,2
10,673,5
10,507,4
10,159,4
10,730,0
10,612,3
10,533,1
10,353,4
10,863,2
10,850,0
10,562,4
10,49,0
10,161,0
10,257,2
10,616,1
10,435,3
10,262,3
10,212,3
10,639,2
10,79,1
10,844,5
10,625,1
10,46,1
10,577,0
10,350,5
10,729,5
10,400,5
10,794,5
10,373,2
10,565,3
10,843,4
10,139,2
10,869,4
10,317,5
10,818,4
10,581,3
10,94,2
10,549,1
10,445,5
10,817,1
10,71,0
10,303,1
10,320,3
10,207,4
10,806,3
10,849,4
10,38,3
10,763,0
10,396,2
10,496,5
10,266,3
10,552,1
10,521,4
10,30,1
10,431,4
10,135,3
10,123,4
10,607,5
10,677,0
10,502,0
10,300,4
10,204,2
10,247,5
10,107,2
10,547,3
10,115,3
10,220,1
10,404,2
10,693,2
10,865,3
10,726,2
10,88,1
10,636,3
10,590,2
10,715,2
10,772,5
10,582,5
10,180,3
10,634,5
10,150,2
10,777,5
10,69,0
10,550,0
10,783,5
10,168,4
10,505,5
10,758,3
10,388,3
11,271,4
11,107,3
11,358,5
11,113,1
11,212,3
11,46,3
11,879,4
11,402,4
11,504,0
11,860,0
11,31,3
11,480,2
11,269,4
11,484,0
11,124,4
11,681,2
11,804,0
11,686,0
11,623,3
11,640,3
11,762,1
11,83,0
11,446,5
11,310,5
11,424,5
11,730,0
11,485,2
11,842,1
11,646,4
11,810,3
11,335,5
11,666,4
11,761,0
11,241,1
11,772,3
11,647,5
11,265,2
11,830,0
11,817,5
11,329,3
11,57,5
11,142,3
11,614,3
11,344,0
11,664,0
11,67,0
11,437,0
11,246,3
11,831,1
11,608,5
11,808,0
11,293,4
11,531,0
11,736,4
11,624,4
11,63,3
11,436,1
11,712,1
11,109,0
11,660,0
11,21,1
11,39,1
11,562,5
11,781,1
11,508,2
11,677,2
11,451,4
11,429,2
11,286,5
11,864,1
11,193,0
11,257,4
11,558,0
11,680,4
11,19,2
11,756,3
11,87,4
11,530,1
11,23,2
11,791,5
11,196,5
11,177,3
11,373,4
11,746,4
11,155,0
11,167,3
11,697,1
11,266,1
11,247,5
11,836,4
11,377,0
11,214,1
11,143,0
11,64,0
11,331,5
11,663,5
11,805,1
11,445,2
11,707,1
11,610,4
11,117,2
11,811,1
11,780,3
11,625,2
11,594,3
11,114,1
11,371,0
11,832,5
11,62,2
11,692,3
11,580,5
11,159,5
11,319,5
11,801,2
11,173,4
11,367,1
11,586,5
11,673,4
11,815,4
11,170,2
11,264,0
11,407,4
11,706,0
11,9,0
11,2,4
11,209,2
11,441,1
11,732,5
11,788,0
11,412,0
11,239,2
11,489,5
11,97,1
11,675,0
11,718,0
11,798,2
11,160,2
11,203,5
11,200,4
11,537,2
11,1,2
11,452,4
11,657,3
11,36,5
11,636,1
11,287,0
11,22,5
11,289,0
11,372,2
11,874,3
11,506,4
11,149,1
11,481,0
11,548,2
11,821,1
11,540,3
11,724,0
11,33,0
11,458,0
11,199,2
11,588,2
11,419,5
11,448,1
11,592,2
11,816,1
11,633,1
11,422,0
11,312,1
11,171,4
11,598,1
11,690,2
11,255,1
11,703,2
11,529,5
11,432,4
11,277,4
11,826,2
11,621,0
11,150,1
11,395,4
11,374,5
11,425,1
11,515,5
11,497,4
11,470,0
11,820,0
11,92,3
11,26,5
11,461,5
11,89,4
11,47,5
11,606,0
11,297,5
11,168,2
11,224,1
11,880,4
11,766,1
11,717,3
11,618,2
11,411,1
11,616,3
11,776,0
11,94,0
11,720,2
11,328,4
11,245,4
11,574,5
11,157,5
11,37,5
11,86,0
11,541,5
11,413,4
11,259,0
11,547,5
11,611,4
11,669,2
11,106,0
11,743,5
11,119,2
11,336,5
11,853,1
11,505,1
11,551,5
11,535,0
11,48,0
11,793,0
11,152,5
11,133,2
11,185,4
11,378,4
11,584,4
11,229,1
11,283,4
11,274,4
11,417,2
11,559,5
11,721,0
11,796,4
11,460,0
11,120,2
11,672,0
11,324,1
11,363,2
11,637,0
11,71,3
11,305,1
11,44,2
11,296,5
11,488,2
11,391,5
11,474,4
11,773,0
11,565,2
11,18,4
11,655,1
11,65,2
11,696,5
11,392,1
11,32,4
11,566,5
11,507,1
11,590,2
11,643,5
11,207,0
11,768,2
11,878,2
11,865,0
11,701,2
12,549,2
12,139,3
12,504,1
12,186,4
12,366,0
12,324,1
12,733,1
12,832,0
12,240,4
12,614,5
12,862,3
12,528,5
12,399,2
12,593,5
12,341,3
12,448,5
12,335,1
12,308,3
12,557,2
12,332,3
12,384,2
12,39,1
12,642,2
12,636,1
12,609,3
12,534,1
12,52,2
12,188,4
12,307,0
12,184,3
12,11,2
12,313,4
12,228,1
12,742,4
12,3,1
12,508,0
12,795,2
12,189,0
12,150,5
12,552,4
12,99,3
12,387,4
12,825,2
12,267,5
12,777,3
12,175,4
12,505,5
12,693,4
12,101,1
12,670,3
12,300,2
12,256,5
12,818,5
12,31,0
12,309,4
12,585,3
12,429,1
12,388,0
12,691,0
12,365,1
12,658,1
12,640,0
12,488,3
12,434,1
12,516,3
12,815,1
12,91,3
12,533,1
12,85,3
12,160,0
12,268,0
12,855,0
12,556,3
12,361,4
12,304,4
12,272,0
12,48,5
12,631,5
12,555,2
12,419,1
12,212,4
12,604,4
12,159,4
12,407,4
12,112,1
12,726,4
12,193,3
12,371,2
12,231,4
12,874,4
12,345,5
12,808,3
12,750,3
12,759,2
12,424,0
12,840,2
12,391,5
12,156,2
12,550,1
12,442,0
12,271,0
12,54,3
12,618,5
12,431,1
12,28,4
12,743,5
12,740,2
12,865,2
12,566,4
12,51,1
12,243,5
12,80,3
12,455,1
12,518,2
12,441,0
12,213,3
12,606,0
12,195,4
12,325,1
12,142,3
12,437,5
12,318,5
12,522,0
12,70,1
12,662,1
12,841,1
12,567,0
12,558,3
12,724,0
12,422,3
12,569,1
12,551,0
12,270,3
12,599,0
12,613,1
12,769,2
12,459,5
12,83,3
12,462,4
12,235,4
12,709,0
12,59,2
12,794,4
12,196,5
12,46,0
12,627,4
12,469,5
12,541,5
12,471,4
12,525,2
12,603,2
12,543,0
12,816,4
12,861,2
12,647,4
12,427,4
12,221,1
12,876,5
12,181,1
12,119,5
12,63,5
12,605,3
12,582,1
12,275,2
12,265,5
12,573,1
12,775,3
12,463,5
12,125,5
12,105,1
12,373,2
12,205,1
12,544,5
12,403,1
12,783,3
12,872,3
12,353,4
12,66,0
12,699,1
12,538,1
12,102,2
12,831,3
12,763,0
12,49,2
12,412,3
12,233,5
12,78,2
12,47,4
12,521,5
12,692,4
12,148,4
12,514,3
12,771,1
12,401,2
12,683,0
12,97,2
12,134,4
12,176,3
12,289,4
12,203,5
12,688,4
12,839,4
12,523,5
12,564,2
12,428,2
12,476,5
12,273,5
12,447,1
12,676,3
12,170,0
12,589,5
12,95,3
12,294,2
12,346,5
12,602,1
12,149,5
12,727,1
12,686,3
12,41,4
12,519,2
12,323,4
12,842,1
12,143,3
12,881,2
12,264,2
12,608,5
12,880,3
12,788,0
12,486,2
12,807,1
12,524,0
12,36,3
12,490,4
12,456,3
12,793,5
12,137,5
12,849,5
12,707,2
12,817,0
12,802,0
12,624,3
12,568,1
12,183,3
12,877,4
12,834,2
12,71,2
12,230,0
12,255,0
12,163,3
12,809,3
12,344,3
12,778,5
12,866,4
12,512,0
12,57,2
12,179,2
12,527,5
12,851,1
12,641,5
12,208,3
13,34,4
13,382,2
13,383,5
13,365,3
13,177,0
13,635,2
13,671,1
13,789,2
13,614,5
13,882,2
13,208,0
13,467,5
13,521,3
13,380,0
13,873,1
13,201,4
13,129,3
13,358,3
13,469,1
13,258,3
13,836,2
13,711,2
13,659,1
13,53,5
13,440,0
13,228,5
13,277,1
13,87,3
13,852,5
13,14,4
13,456,1
13,351,0
13,241,3
13,264,3
13,662,4
13,379,5
13,130,5
13,395,5
13,338,0
13,638,5
13,97,5
13,182,1
13,534,0
13,290,4
13,633,0
13,529,5
13,849,4
13,239,0
13,431,1
13,202,1
13,191,4
13,763,0
13,690,2
13,715,3
13,552,2
13,495,1
13,580,4
13,476,0
13,676,4
13,641,1
13,843,2
13,425,2
13,292,4
13,360,4
13,609,0
13,37,4
13,655,0
13,263,5
13,285,4
13,806,0
13,691,1
13,280,1
13,276,1
13,835,2
13,328,3
13,502,3
13,665,2
13,3,4
13,692,1
13,450,1
13,352,4
13,733,5
13,27,4
13,484,3
13,857,4
13,766,4
13,111,2
13,410,2
13,464,3
13,70,5
13,624,1
13,742,2
13,389,4
13,815,4
13,31,2
13,783,0
13,592,0
13,767,2
13,113,5
13,225,2
13,765,4
13,724,5
13,163,5
13,93,4
13,24,1
13,300,1
13,600,2
13,22,2
13,418,5
13,762,0
13,94,4
13,83,4
13,302,1
13,626,0
13,731,3
13,520,5
13,49,4
13,448,2
13,392,0
13,115,4
13,397,4
13,8,2
13,769,4
13,567,4
13,250,5
13,25,1
13,88,1
13,516,0
13,132,3
13,562,5
13,510,1
13,1,3
13,565,5
13,776,4
13,628,2
13,517,2
13,142,5
13,375,0
13,462,1
13,598,5
13,443,2
13,17,0
13,331,2
13,810,2
13,216,4
13,50,4
13,403,2
13,722,3
13,60,5
13,393,1
13,697,2
13,434,0
13,319,0
13,678,0
13,209,0
13,804,5
13,830,1
13,492,2
13,681,1
13,560,1
13,868,4
13,525,4
13,608,2
13,838,2
13,720,1
13,634,4
13,363,2
13,298,5
13,169,5
13,673,5
13,427,3
13,355,1
13,190,1
13,99,4
13,501,1
13,702,3
13,154,2
13,13,5
13,646,0
13,649,1
13,265,3
13,703,5
13,522,2
13,503,3
13,366,3
13,230,1
13,812,1
13,716,3
13,35,1
13,435,1
13,568,5
13,320,3
13,441,3
13,254,1
13,198,0
13,398,4
13,778,3
13,68,0
13,883,3
13,38,2
13,798,4
13,153,4
13,862,4
13,146,1
13,728,3
13,788,0
13,800,5
13,391,5
13,75,2
13,415,1
13,252,4
13,594,4
13,170,1
13,78,0
13,353,4
13,820,5
13,712,3
13,627,5
13,283,4
13,794,0
13,385,2
13,451,2
13,357,3
13,839,5
13,551,1
13,705,2
13,172,1
13,268,3
13,173,4
13,259,2
13,768,0
13,86,3
13,234,1
13,513,5
13,498,5
13,700,1
13,713,4
13,549,3
13,831,1
13,523,3
13,586,5
13,371,2
13,293,4
13,477,3
13,278,4
13,636,5
13,855,0
13,126,2
13,686,2
13,381,1
13,5,2
13,58,1
13,875,3
13,39,3
13,688,4
13,579,0
13,238,3
13,96,1
13,347,2
13,518,1
13,9,1
13,189,3
13,162,5
13,445,1
13,291,4
13,12,2
13,215,4
13,684,2
13,786,0
13,57,2
13,607,2
13,399,1
13,739,1
13,144,1
13,527,5
13,437,3
13,698,0
13,402,1
13,653,0
13,573,5
13,827,1
13,593,0
13,530,1
13,147,0
13,133,5
13,438,5
13,842,4
13,311,2
13,423,0
13,429,1
13,754,4
13,652,0
13,108,0
13,574,4
14,428,2
14,504,4
14,766,3
14,636,4
14,323,2
14,236,2
14,852,2
14,589,1
14,369,2
14,481,2
14,291,3
14,265,5
14,72,2
14,797,0
14,624,5
14,865,4
14,390,0
14,207,1
14,855,1
14,719,2
14,542,3
14,94,0
14,57,0
14,344,3
14,819,1
14,546,5
14,263,0
14,5,4
14,438,4
14,474,5
14,657,1
14,24,5
14,455,1
14,473,1
14,854,0
14,863,2
14,411,2
14,105,1
14,489,2
14,641,1
14,374,4
14,324,4
14,840,0
14,469,4
14,675,1
14,106,2
14,87,0
14,532,0
14,203,5
14,715,0
14,319,5
14,487,1
14,116,3
14,648,4
14,262,0
14,527,4
14,851,2
14,458,3
14,409,0
14,382,4
14,767,5
14,757,0
14,289,0
14,472,1
14,732,5
14,66,0
14,514,5
14,113,0
14,202,4
14,616,5
14,119,4
14,813,3
14,279,5
14,67,0
14,302,2
14,858,0
14,366,3
14,531,3
14,545,5
14,309,5
14,847,2
14,640,0
14,796,5
14,206,0
14,370,3
14,71,1
14,201,4
14,512,0
14,259,1
14,318,2
14,273,5
14,270,4
14,68,3
14,328,4
14,669,4
14,611,1
14,519,1
14,526,0
14,96,4
14,638,3
14,806,5
14,421,4
14,402,3
14,353,0
14,175,5
14,247,3
14,352,3
14,159,3
14,552,3
14,566,2
14,107,4
14,666,3
14,92,2
14,825,1
14,827,3
14,308,2
14,187,4
14,704,5
14,772,3
14,69,0
14,561,1
14,218,4
14,524,5
14,598,2
14,37,1
14,459,0
14,447,0
14,828,3
14,520,4
14,393,5
14,559,1
14,734,5
14,75,1
14,373,0
14,448,4
14,18,3
14,406,3
14,760,0
14,264,3
14,254,0
14,429,4
14,676,2
14,39,4
14,668,4
14,211,3
14,231,2
14,151,1
14,537,1
14,310,0
14,339,1
14,84,2
14,731,2
14,278,4
14,774,4
14,186,3
14,213,5
14,800,0
14,173,1
14,304,2
14,111,1
14,557,3
14,780,1
14,651,1
14,229,4
14,305,5
14,91,2
14,786,3
14,384,5
14,581,5
14,695,1
14,144,5
14,558,3
14,85,3
14,86,0
14,78,2
14,108,0
14,132,1
14,692,4
14,381,5
14,257,5
14,391,0
14,191,5
14,416,4
14,768,3
14,104,5
14,788,1
14,112,1
14,209,1
14,360,4
14,824,5
14,242,5
14,836,3
14,307,0
14,685,1
14,297,5
14,389,1
14,397,4
14,805,2
14,583,2
14,576,4
14,758,5
14,439,4
14,882,3
14,46,5
14,401,1
14,837,0
14,771,3
14,677,3
14,544,1
14,483,0
14,248,2
14,276,3
14,656,5
14,217,4
14,541,1
14,164,0
14,510,3
14,877,5
14,118,0
14,600,1
14,65,0
14,678,5
14,26,4
14,21,3
14,689,0
14,134,5
14,647,5
14,842,1
14,178,1
14,199,2
14,730,1
14,873,4
14,756,2
14,781,3
14,141,0
14,434,1
14,326,0
14,700,3
14,803,2
14,90,5
14,15,5
14,496,5
14,547,2
14,163,5
14,538,0
14,808,2
14,6,2
14,345,2
14,490,1
14,610,3
14,866,4
14,340,0
14,632,5
14,697,2
14,795,0
14,357,3
14,880,0
14,89,0
14,687,3
14,193,3
14,465,2
14,643,0
14,818,2
14,443,5
14,53,4
14,764,4
14,131,1
14,845,5
15,469,3
15,407,4
15,418,3
15,863,2
15,764,4
15,528,2
15,355,3
15,467,3
15,338,4
15,409,0
15,554,2
15,512,2
15,297,0
15,627,2
15,75,2
15,70,2
15,599,3
15,391,4
15,237,5
15,388,0
15,325,0
15,149,2
15,704,5
15,299,1
15,138,1
15,123,2
15,450,0
15,89,4
15,665,1
15,544,1
15,862,4
15,557,3
15,102,3
15,414,4
15,586,4
15,292,3
15,757,2
15,195,0
15,380,0
15,672,3
15,349,0
15,711,0
15,841,0
15,157,2
15,334,0
15,329,0
15,390,3
15,679,4
15,509,3
15,839,0
15,455,2
15,688,4
15,56,2
15,406,5
15,433,4
15,753,0
15,170,0
15,644,4
15,640,5
15,395,3
15,493,1
15,417,0
15,410,2
15,758,4
15,447,5
15,458,2
15,169,3
15,729,2
15,441,1
15,537,3
15,768,4
15,436,4
15,90,1
15,364,3
15,873,3
15,20,4
15,320,1
15,705,0
15,734,4
15,811,3
15,856,5
15,736,0
15,415,0
15,485,0
15,183,1
15,196,3
15,492,1
15,18,4
15,504,2
15,171,2
15,615,0
15,533,1
15,321,2
15,251,2
15,797,0
15,82,5
15,385,3
15,303,0
15,804,5
15,470,0
15,548,5
15,840,1
15,221,2
15,199,2
15,778,1
15,48,5
15,125,5
15,690,3
15,542,3
15,120,4
15,821,2
15,861,5
15,624,3
15,276,5
15,122,2
15,774,0
15,658,3
15,792,5
15,752,2
15,139,5
15,826,1
15,871,1
15,614,3
15,163,0
15,397,5
15,375,1
15,590,4
15,670,2
15,137,1
15,121,4
15,379,2
15,697,4
15,663,5
15,443,2
15,650,1
15,770,4
15,207,2
15,219,0
15,353,2
15,617,3
15,457,3
15,413,4
15,50,3
15,361,1
15,116,0
15,156,3
15,552,5
15,694,3
15,475,2
15,97,3
15,127,1
15,34,0
15,755,2
15,654,1
15,673,4
15,322,1
15,99,4
15,801,2
15,215,0
15,378,0
15,843,1
15,486,3
15,302,3
15,500,2
15,290,4
15,606,0
15,812,0
15,815,5
15,521,3
15,574,0
15,6,3
15,837,3
15,78,5
15,534,4
15,399,4
15,40,1
15,848,0
15,675,4
15,210,4
15,649,4
15,51,2
15,19,2
15,879,2
15,291,2
15,885,2
15,11,1
15,834,3
15,84,5
15,653,0
15,81,5
15,744,1
15,560,0
15,173,1
15,491,5
15,799,2
15,309,3
15,184,3
15,8,2
15,776,2
15,833,3
15,268,0
15,456,1
15,386,1
15,154,3
15,10,0
15,62,1
15,600,0
15,498,2
15,286,3
15,25,4
15,150,0
15,53,1
15,188,1
15,738,1
15,836,1
15,66,5
15,236,2
15,465,1
15,741,3
15,613,3
15,716,2
15,561,4
15,777,0
15,310,4
15,368,4
15,588,3
15,152,1
15,435,2
15,461,5
15,803,2
15,747,3
15,645,4
15,181,0
15,559,4
15,246,5
15,244,0
15,551,4
15,260,2
15,257,4
15,348,0
15,881,0
15,473,2
15,681,3
15,715,4
15,287,3
15,696,4
15,732,0
15,749,4
15,849,3
15,823,5
15,331,0
15,256,3
15,346,0
15,67,1
15,277,1
15,638,4
15,877,3
15,73,4
15,699,4
15,318,1
15,304,3
15,775,2
15,316,3
15,556,1
15,748,2
15,159,4
15,28,4
15,336,4
15,104,3
15,639,5
15,728,2
15,595,2
15,708,5
15,635,5
15,238,3
15,340,3
15,250,2
15,454,0
15,9,2
15,657,1
15,342,5
15,565,3
15,148,4
15,472,0
15,400,2
15,779,2
15,721,1
15,820,4
15,24,5
15,822,2
15,767,4
15,523,2
15,424,0
15,383,4
16,705,0
16,405,1
16,673,4
16,816,0
16,430,5
16,735,2
16,231,4
16,869,4
16,745,0
16,697,4
16,564,3
16,692,4
16,459,3
16,629,4
16,356,1
16,652,2
16,296,3
16,598,5
16,211,2
16,634,3
16,585,4
16,146,3
16,645,1
16,423,0
16,346,0
16,528,3
16,28,3
16,731,1
16,137,5
16,795,5
16,830,4
16,640,1
16,167,1
16,281,0
16,609,5
16,467,4
16,527,1
16,736,5
16,525,2
16,109,1
16,465,0
16,21,0
16,416,1
16,169,5
16,515,2
16,255,1
16,275,0
16,819,4
16,332,2
16,418,1
16,424,0
16,497,5
16,758,0
16,256,0
16,13,3
16,111,3
16,742,3
16,399,0
16,576,5
16,327,4
16,620,3
16,604,0
16,279,4
16,406,5
16,848,0
16,601,4
16,675,3
16,472,3
16,690,3
16,457,5
16,401,1
16,284,0
16,823,4
16,623,5
16,709,2
16,881,5
16,743,3
16,126,0
16,46,0
16,797,4
16,276,1
16,491,0
16,127,4
16,315,1
16,759,2
16,729,0
16,431,3
16,186,5
16,372,0
16,250,2
16,477,0
16,48,0
16,55,3
16,223,4
16,289,1
16,865,4
16,274,2
16,75,2
16,571,3
16,295,4
16,544,5
16,587,2
16,267,2
16,495,5
16,157,1
16,526,4
16,885,4
16,662,3
16,543,4
16,441,5
16,748,3
16,852,4
16,407,1
16,504,1
16,583,1
16,556,2
16,71,4
16,93,4
16,842,5
16,452,4
16,650,5
16,846,5
16,291,1
16,632,0
16,232,5
16,502,5
16,115,4
16,155,1
16,649,4
16,663,5
16,162,2
16,367,3
16,831,1
16,141,4
16,639,4
16,728,1
16,775,1
16,546,4
16,746,5
16,451,4
16,485,3
16,425,5
16,262,1
16,253,2
16,217,5
16,297,1
16,107,2
16,323,2
16,503,4
16,20,0
16,378,0
16,110,4
16,801,0
16,230,1
16,428,4
16,249,3
16,337,5
16,36,3
16,828,1
16,22,3
16,666,4
16,395,5
16,389,3
16,642,0
16,686,0
16,85,3
16,612,1
16,58,0
16,133,5
16,35,0
16,549,3
16,475,4
16,102,4
16,706,3
16,103,0
16,567,5
16,713,0
16,740,5
16,359,3
16,821,2
16,636,2
16,278,0
16,31,4
16,463,5
16,285,1
16,5,4
16,96,3
16,868,5
16,589,3
16,371,3
16,298,2
16,557,4
16,89,4
16,664,5
16,715,3
16,392,3
16,68,3
16,548,1
16,43,5
16,12,0
16,331,5
16,116,1
16,747,4
16,845,2
16,727,2
16,838,3
16,280,2
16,772,1
16,688,4
16,128,1
16,577,2
16,374,4
16,738,1
16,299,2
16,764,0
16,619,1
16,241,1
16,501,2
16,393,1
16,654,5
16,870,5
16,199,2
16,343,4
16,45,0
16,341,1
16,785,3
16,605,1
16,67,2
16,826,1
16,531,0
16,578,5
16,426,2
16,240,0
16,481,1
16,363,3
16,338,4
16,625,2
16,710,0
16,506,1
16,385,0
16,29,0
16,580,5
16,433,0
16,349,5
16,301,4
16,875,3
16,388,3
16,183,1
16,551,0
16,139,4
16,678,1
16,400,4
16,209,2
16,849,3
16,790,2
16,121,1
16,442,3
16,252,0
16,57,5
16,460,2
16,330,3
17,177,0
17,412,0
17,733,5
17,117,5
17,506,5
17,326,1
17,390,4
17,774,0
17,654,2
17,182,4
17,188,3
17,524,2
17,818,2
17,319,5
17,545,3
17,507,0
17,757,2
17,143,3
17,743,4
17,799,0
17,869,3
17,754,5
17,871,5
17,587,2
17,798,0
17,97,1
17,855,2
17,108,1
17,308,4
17,241,3
17,645,3
17,660,3
17,572,5
17,692,5
17,883,0
17,169,0
17,739,3
17,107,3
17,866,3
17,808,3
17,672,5
17,631,5
17,851,5
17,693,2
17,675,5
17,785,3
17,827,4
17,598,5
17,752,5
17,441,4
17,410,3
17,686,2
17,357,5
17,342,2
17,684,2
17,78,5
17,295,1
17,364,0
17,322,4
17,638,4
17,167,1
17,69,2
17,324,0
17,271,0
17,18,4
17,262,2
17,233,5
17,538,5
17,571,0
17,605,0
17,456,2
17,371,2
17,716,4
17,781,0
17,147,3
17,614,3
17,710,3
17,735,2
17,194,4
17,88,3
17,674,0
17,514,0
17,380,4
17,73,2
17,391,5
17,323,3
17,341,0
17,56,1
